curie,label,retrieved_at
MONDO:0012539,Joubert syndrome 6,2026-03-17T19:40:41.756560
MONDO:0012545,neutral lipid storage myopathy,2026-06-18T12:11:29.316756
MONDO:0012549,"autosomal recessive ataxia, Beauce type",2026-06-04T12:00:03.682207
MONDO:0012553,cerebrooculofacioskeletal syndrome 2,2026-05-14T14:08:54.616065
MONDO:0012554,cerebrooculofacioskeletal syndrome 4,2026-05-14T14:08:54.632434
MONDO:0012556,DK1-congenital disorder of glycosylation,2026-05-17T23:30:53.974483
MONDO:0012557,cardiomyopathy-hypotonia-lactic acidosis syndrome,2026-07-31T18:40:24.255336
MONDO:0012563,holoprosencephaly 9,2026-07-30T23:46:27.840891
MONDO:0012565,Fanconi anemia complementation group N,2026-03-17T19:35:21.305178
MONDO:0012573,vesicoureteral reflux 2,2026-08-01T14:33:49.992508
MONDO:0012574,Potocki-Lupski syndrome,2026-08-22T14:44:21.124727
MONDO:0012579,autoimmune pulmonary alveolar proteinosis,2026-08-02T01:11:06.986669
MONDO:0012580,hereditary pulmonary alveolar proteinosis,2026-05-09T12:37:21.060513
MONDO:0012581,osteogenesis imperfecta type 8,2026-06-29T04:14:35.549059
MONDO:0012588,neuronal ceroid lipofuscinosis 7,2026-05-30T18:03:54.338811
MONDO:0012589,Pitt-Hopkins syndrome,2026-06-27T11:18:42.009234
MONDO:0012591,osteogenesis imperfecta type 5,2026-03-18T01:49:51.182064
MONDO:0012592,osteogenesis imperfecta type 11,2026-06-30T17:49:57.326263
MONDO:0012596,PSAT deficiency,2026-07-14T21:33:14.742268
MONDO:0012604,isolated microphthalmia 3,2026-08-08T16:27:45.297140
MONDO:0012605,isolated microphthalmia 5,2026-08-08T16:27:46.608943
MONDO:0012613,"intellectual disability, autosomal recessive 5",2026-08-01T02:15:55.671176
MONDO:0012614,"intellectual disability, autosomal recessive 6",2026-08-01T02:15:56.976161
MONDO:0012615,"intellectual disability, autosomal recessive 7",2026-08-01T02:15:58.419567
MONDO:0012622,leukoencephalopathy with brain stem and spinal cord involvement-high lactate syndrome,2026-08-01T19:13:00.223167
MONDO:0012624,acyl-CoA dehydrogenase 9 deficiency,2026-07-02T07:01:42.430672
MONDO:0012626,"Meckel syndrome, type 4",2026-03-17T19:43:27.624139
MONDO:0012634,craniofacial dysplasia - osteopenia syndrome,2026-04-16T12:33:26.869152
MONDO:0012637,COG1-congenital disorder of glycosylation,2026-05-18T00:02:59.829105
MONDO:0012648,isobutyryl-CoA dehydrogenase deficiency,2026-03-17T19:40:24.844640
MONDO:0012650,Cernunnos-XLF deficiency,2026-07-05T23:38:12.079000
MONDO:0012669,Legius syndrome,2026-03-18T01:49:51.180987
MONDO:0012677,"atrial fibrillation, familial, 4",2026-06-26T15:39:19.300584
MONDO:0012678,"atrial fibrillation, familial, 5",2026-06-26T21:36:39.102187
MONDO:0012683,pontocerebellar hypoplasia type 6,2026-04-26T15:45:37.513258
MONDO:0012694,Joubert syndrome 7,2026-03-17T19:40:41.761870
MONDO:0012695,"Meckel syndrome, type 5",2026-03-17T19:43:27.629855
MONDO:0012698,Waardenburg syndrome type 2E,2026-05-27T20:13:07.020555
MONDO:0012700,"renal tubular acidosis, distal, 4, with hemolytic anemia",2026-05-20T11:44:27.694503
MONDO:0012703,lissencephaly due to TUBA1A mutation,2026-06-11T18:48:04.039093
MONDO:0012709,"microphthalmia, isolated, with coloboma 5",2026-08-01T16:53:02.553585
MONDO:0012719,combined PSAP deficiency,2026-06-20T02:36:33.644312
MONDO:0012720,Krabbe disease due to saposin A deficiency,2026-07-31T06:32:30.602354
MONDO:0012723,Leber congenital amaurosis 10,2026-06-26T23:19:45.100004
MONDO:0012727,Kawasaki disease,2026-03-31T00:00:00.000000
MONDO:0012730,"aortic aneurysm, familial thoracic 6",2026-05-30T18:03:34.620604
MONDO:0012731,elliptocytosis 1,2026-05-09T04:57:52.188205
MONDO:0012733,autosomal recessive bestrophinopathy,2026-04-04T20:29:29.667956
MONDO:0012735,Temple-Baraitser syndrome,2026-03-17T19:53:30.881084
MONDO:0012736,long QT syndrome 9,2026-05-09T04:07:12.529858
MONDO:0012737,long QT syndrome 10,2026-05-09T04:07:12.537374
MONDO:0012738,long QT syndrome 11,2026-05-09T04:07:12.544977
MONDO:0012745,dilated cardiomyopathy 1Z,2026-08-02T16:41:47.406664
MONDO:0012746,dilated cardiomyopathy 2A,2026-08-02T16:40:30.458290
MONDO:0012756,proximal 16p11.2 microdeletion syndrome,2026-08-24T13:37:17.030486
MONDO:0012762,catecholaminergic polymorphic ventricular tachycardia 2,2026-07-31T17:09:47.368084
MONDO:0012774,chromosome 15q13.3 microdeletion syndrome,2026-08-01T06:29:43.000977
MONDO:0012775,thrombocytopenia 4,2026-07-05T18:52:53.587691
MONDO:0012783,RFT1-congenital disorder of glycosylation,2026-08-22T01:44:13.086034
MONDO:0012784,autosomal recessive ataxia due to ubiquinone deficiency,2026-04-30T14:24:13.062090
MONDO:0012799,hypertrophic cardiomyopathy 11,2026-08-22T20:24:30.498425
MONDO:0012803,diarrhea-vomiting due to trehalase deficiency,2026-07-06T20:17:57.276099
MONDO:0012805,childhood onset GLUT1 deficiency syndrome 2,2026-08-01T08:27:14.840313
MONDO:0012806,ectodermal dysplasia and immunodeficiency 2,2026-07-28T12:14:02.415390
MONDO:0012808,dilated cardiomyopathy 1AA,2026-08-01T14:23:09.096991
MONDO:0012812,"developmental and epileptic encephalopathy, 4",2026-07-06T11:28:38.860450
MONDO:0012816,"atrial fibrillation, familial, 6",2026-06-26T15:39:19.351443
MONDO:0012817,Ewing sarcoma,2026-03-18T01:49:51.180902
MONDO:0012818,maturity-onset diabetes of the young type 9,2026-03-17T19:32:48.987736
MONDO:0012819,diabetic ketoacidosis,2026-03-17T19:32:49.031142
MONDO:0012828,"atrial fibrillation, familial, 7",2026-06-26T21:36:38.965876
MONDO:0012830,chromosome 10q23 deletion syndrome,2026-08-01T14:22:17.766997
MONDO:0012833,Crouzon syndrome-acanthosis nigricans syndrome,2026-03-18T01:49:51.182047
MONDO:0012848,"Meckel syndrome, type 6",2026-03-17T19:43:27.635829
MONDO:0012849,Joubert syndrome 9,2026-03-17T19:40:41.767692
MONDO:0012853,Fontaine progeroid syndrome,2026-05-06T22:14:18.475032
MONDO:0012855,Joubert syndrome 8,2026-03-17T19:40:41.773515
MONDO:0012864,chromosome 2q32-q33 deletion syndrome,2026-07-05T13:18:32.478996
MONDO:0012871,Jervell and Lange-Nielsen syndrome 2,2026-08-17T21:09:45.548824
MONDO:0012873,"Ehlers-Danlos syndrome, spondylocheirodysplastic type",2026-05-21T03:01:59.237258
MONDO:0012883,acute promyelocytic leukemia,2026-03-18T01:49:51.181602
MONDO:0012905,"leukodystrophy, hypomyelinating, 6",2026-08-22T18:53:49.725658
MONDO:0012912,pseudopseudohypoparathyroidism,2026-05-10T11:17:35.987592
MONDO:0012930,autosomal recessive severe congenital neutropenia due to G6PC3 deficiency,2026-07-31T14:16:00.350874
MONDO:0012941,inflammatory bowel disease 25,2026-08-22T23:45:31.931141
MONDO:0012945,amyotrophic lateral sclerosis type 11,2026-04-29T00:36:05.807825
MONDO:0012960,"intellectual disability, autosomal dominant 5",2026-05-24T15:54:57.947542
MONDO:0012984,PHARC syndrome,2026-05-18T15:03:54.164087
MONDO:0012987,"agammaglobulinemia 6, autosomal recessive",2026-08-08T16:44:35.860469
MONDO:0012989,"microcephaly 7, primary, autosomal recessive",2026-07-23T13:20:17.037625
MONDO:0012992,pancreatic insufficiency-anemia-hyperostosis syndrome,2026-06-22T16:02:54.212347
MONDO:0012994,dopa-responsive dystonia due to sepiapterin reductase deficiency,2026-05-08T09:52:35.223416
MONDO:0012996,AGAT deficiency,2026-05-02T23:38:33.247978
MONDO:0012999,guanidinoacetate methyltransferase deficiency,2026-03-17T19:37:13.341161
MONDO:0013000,porphyria due to ALA dehydratase deficiency,2026-05-05T02:52:39.794047
MONDO:0013005,EAST syndrome,2026-06-03T23:14:33.565925
MONDO:0013034,keratosis palmoplantaris striata 2,2026-05-02T00:29:43.375587
MONDO:0013035,orofaciodigital syndrome XI,2026-08-19T08:05:37.245865
MONDO:0013038,CLOVES syndrome,2026-03-18T01:49:51.181896
MONDO:0013046,glycogen storage disease due to muscle beta-enolase deficiency,2026-08-24T13:06:57.644916
MONDO:0013049,DPM3-congenital disorder of glycosylation,2026-05-17T23:30:54.007819
MONDO:0013051,autosomal recessive cutis laxa type 2B,2026-08-19T09:39:55.229794
MONDO:0013056,"developmental and epileptic encephalopathy, 39",2026-08-19T15:29:38.339888
MONDO:0013059,Aicardi-Goutieres syndrome 5,2026-05-04T01:30:50.453977
MONDO:0013060,autosomal recessive Parkinson disease 14,2026-05-06T10:21:16.204903
MONDO:0013062,long QT syndrome 12,2026-05-09T04:07:12.552731
MONDO:0013063,"ventricular fibrillation, paroxysmal familial, 2",2026-06-14T17:38:21.445377
MONDO:0013071,"Emery-Dreifuss muscular dystrophy 4, autosomal dominant",2026-06-16T17:49:21.903898
MONDO:0013074,encephalocraniocutaneous lipomatosis,2026-05-08T17:01:00.756774
MONDO:0013091,glycogen storage disease IXc,2026-08-21T09:13:23.407780
MONDO:0013098,noise induced hearing loss,2026-07-20T16:53:47.324140
MONDO:0013100,"atrial fibrillation, familial, 8",2026-06-26T21:36:39.119331
MONDO:0013110,neurodegenerative syndrome due to cerebral folate transport deficiency,2026-07-25T18:24:11.570725
MONDO:0013117,"progressive external ophthalmoplegia with mitochondrial DNA deletions, autosomal dominant 5",2026-08-01T14:48:43.489707
MONDO:0013118,Nijmegen breakage syndrome-like disorder,2026-07-31T05:16:01.247166
MONDO:0013121,"glaucoma 3, primary congenital, C",2026-08-20T07:39:51.930065
MONDO:0013122,"glaucoma 3, primary congenital, D",2026-08-20T07:39:54.040684
MONDO:0013130,isolated microphthalmia 4,2026-08-08T16:27:45.954373
MONDO:0013137,"choroidal dystrophy, central areolar 2",2026-03-19T19:41:16.233919
MONDO:0013142,"neuropathy, hereditary sensory and autonomic, type 2B",2026-08-22T18:43:37.058467
MONDO:0013150,"parkinsonism-dystonia, infantile",2026-06-04T11:24:42.397171
MONDO:0013151,"choroidal dystrophy, central areolar, 3",2026-06-16T17:34:01.886568
MONDO:0013153,inflammatory bowel disease 28,2026-08-22T23:45:30.132260
MONDO:0013168,dilated cardiomyopathy 1DD,2026-08-23T03:03:42.468726
MONDO:0013171,purine nucleoside phosphorylase deficiency,2026-08-19T23:26:49.707969
MONDO:0013173,"intellectual disability, autosomal recessive 13",2026-08-01T02:15:59.888996
MONDO:0013176,"Weill-Marchesani 4 syndrome, recessive",2026-08-01T04:30:00.000000
MONDO:0013184,congenital diarrhea 5 with tufting enteropathy,2026-08-22T18:34:53.533669
MONDO:0013186,Noonan syndrome 6,2026-08-18T09:20:45.769309
MONDO:0013188,"cerebellar ataxia, intellectual disability, and dysequilibrium syndrome 3",2026-05-13T22:45:15.383425
MONDO:0013189,trichotillomania,2026-06-21T16:02:51.005011
MONDO:0013195,hypertrophic cardiomyopathy 13,2026-08-22T20:28:09.575908
MONDO:0013198,dilated cardiomyopathy 1EE,2026-08-26T16:46:30.700355
MONDO:0013199,tuberous sclerosis 2,2026-07-31T00:04:44.235497
MONDO:0013201,Waardenburg syndrome type 4B,2026-05-27T20:13:06.966426
MONDO:0013202,Waardenburg syndrome type 4C,2026-05-27T20:13:07.006797
MONDO:0013209,metabolic dysfunction-associated steatotic liver disease,2026-08-01T10:10:59.751026
MONDO:0013220,hemochromatosis type 2B,2026-05-18T17:26:44.072801
MONDO:0013234,"hypokalemic periodic paralysis, type 2",2026-05-09T11:47:45.806285
MONDO:0013240,maturity-onset diabetes of the young type 10,2026-03-17T19:32:48.992994
MONDO:0013242,maturity-onset diabetes of the young type 11,2026-03-17T19:32:48.997388
MONDO:0013248,Fanconi anemia complementation group O,2026-03-17T19:35:21.309762
MONDO:0013252,Warsaw breakage syndrome,2026-07-31T06:36:20.942660
MONDO:0013255,"arthrogryposis, renal dysfunction, and cholestasis 2",2026-08-02T02:59:52.140996
MONDO:0013262,dilated cardiomyopathy 1S,2026-08-23T20:17:11.924108
MONDO:0013266,"neurodevelopmental disorder with hypotonia, stereotypic hand movements, and impaired language",2026-08-17T02:44:50.947695
MONDO:0013268,frontonasal dysplasia with alopecia and genital anomaly,2026-05-08T12:42:56.482480
MONDO:0013271,frontonasal dysplasia - severe microphthalmia - severe facial clefting syndrome,2026-05-08T12:42:56.495204
MONDO:0013274,retinitis pigmentosa 51,2026-06-14T23:22:24.844978
MONDO:0013277,"developmental and epileptic encephalopathy, 5",2026-08-01T19:39:48.990167
MONDO:0013279,long QT syndrome 13,2026-05-09T04:07:12.560512
MONDO:0013280,myxoid liposarcoma,2026-07-06T07:21:30.070854
MONDO:0013282,alpha 1-antitrypsin deficiency,2026-03-18T01:49:51.181116
MONDO:0013287,"agammaglobulinemia 2, autosomal recessive",2026-08-08T16:44:28.719973
MONDO:0013288,"agammaglobulinemia 3, autosomal recessive",2026-08-08T16:44:30.572437
MONDO:0013289,"agammaglobulinemia 4, autosomal recessive",2026-08-08T16:44:32.522794
MONDO:0013290,"agammaglobulinemia 5, autosomal dominant",2026-08-08T16:44:34.167180
MONDO:0013291,glycogen storage disease XV,2026-05-19T16:29:53.447196
MONDO:0013293,isolated microphthalmia 6,2026-08-08T16:27:47.383163
MONDO:0013301,aromatase deficiency,2026-03-18T01:49:51.180590
MONDO:0013307,"myopathy, lactic acidosis, and sideroblastic anemia 2",2026-05-07T09:03:05.091144
MONDO:0013308,CBL-related disorder,2026-08-06T19:24:13.190277
MONDO:0013312,retinitis pigmentosa 55,2026-06-14T23:22:24.807640
MONDO:0013317,torsade-de-pointes syndrome with short coupling interval,2026-05-30T21:34:48.242186
MONDO:0013326,Senior-Loken syndrome 7,2026-06-17T12:21:11.457484
MONDO:0013327,primary hyperoxaluria type 3,2026-07-31T06:34:43.969500
MONDO:0013339,dilated cardiomyopathy 1GG,2026-08-01T19:28:53.335257
MONDO:0013342,hereditary spastic paraplegia 48,2026-06-20T02:58:24.518242
MONDO:0013345,d-2-hydroxyglutaric aciduria 2,2026-07-25T14:15:47.520814
MONDO:0013349,ALG11-congenital disorder of glycosylation,2026-08-24T21:35:57.248007
MONDO:0013351,infantile cerebral and cerebellar atrophy with postnatal progressive microcephaly,2026-08-21T17:36:46.043885
MONDO:0013352,intellectual disability-severe speech delay-mild dysmorphism syndrome,2026-07-31T18:32:55.423735
MONDO:0013353,"intellectual disability, anterior maxillary protrusion, and strabismus",2026-07-31T20:06:27.691644
MONDO:0013356,vesicoureteral reflux 3,2026-08-01T14:33:51.696292
MONDO:0013357,"chromosome 17q11.2 deletion syndrome, 1.4Mb",2026-07-31T06:33:44.327451
MONDO:0013359,familial hyperaldosteronism type III,2026-05-07T15:56:43.107061
MONDO:0013362,THOC6-related developmental delay-microcephaly-facial dysmorphism syndrome,2026-07-31T17:09:31.208191
MONDO:0013364,Rubinstein-Taybi syndrome due to EP300 haploinsufficiency,2026-06-03T22:44:01.420382
MONDO:0013366,"spondylocostal dysostosis 4, autosomal recessive",2026-07-30T21:13:27.743875
MONDO:0013367,long QT syndrome 2,2026-04-13T22:49:10.600362
MONDO:0013369,hypertrophic cardiomyopathy 7,2026-08-01T20:55:20.011071
MONDO:0013370,long QT syndrome 6,2026-05-09T04:07:12.513369
MONDO:0013372,long QT syndrome 5,2026-05-09T04:07:12.505762
MONDO:0013377,isolated microphthalmia 7,2026-08-08T16:27:48.015620
MONDO:0013385,Treacher Collins syndrome 2,2026-06-04T14:29:43.172501
MONDO:0013387,"developmental and epileptic encephalopathy, 7",2026-07-17T22:49:27.165049
MONDO:0013388,"developmental and epileptic encephalopathy, 11",2026-07-18T14:08:39.638436
MONDO:0013395,retinitis pigmentosa 4,2026-06-22T22:49:27.936012
MONDO:0013404,hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase,2026-08-19T20:17:23.714314
MONDO:0013408,FADD-related immunodeficiency,2026-08-24T16:14:51.500996
MONDO:0013410,"46,XY sex reversal 6",2026-08-01T14:07:53.300643
MONDO:0013412,hypertrophic cardiomyopathy 9,2026-08-01T21:05:28.244494
MONDO:0013418,"aortic aneurysm, familial thoracic 7",2026-05-30T18:03:34.649878
MONDO:0013426,aneurysm-osteoarthritis syndrome,2026-07-29T22:49:15.515374
MONDO:0013428,Meier-Gorlin syndrome 2,2026-08-01T02:53:03.000000
MONDO:0013430,Meier-Gorlin syndrome 3,2026-08-01T02:53:03.000000
MONDO:0013431,Meier-Gorlin syndrome 4,2026-08-01T02:53:03.000000
MONDO:0013432,Meier-Gorlin syndrome 5,2026-08-01T02:53:03.000000
MONDO:0013433,primary sclerosing cholangitis,2026-03-18T01:49:51.181426
MONDO:0013438,pontocerebellar hypoplasia type 2D,2026-07-30T14:07:19.820604
MONDO:0013439,congenital bile acid synthesis defect 3,2026-06-19T08:29:04.450880
MONDO:0013452,multisystemic smooth muscle dysfunction syndrome,2026-07-28T12:17:18.184773
MONDO:0013453,Leber congenital amaurosis 8,2026-07-03T13:12:07.018474
MONDO:0013458,hyperuricemia-pulmonary hypertension-renal failure-alkalosis syndrome,2026-08-01T19:12:47.793704
MONDO:0013459,osteogenesis imperfecta type 10,2026-06-30T17:39:12.007571
MONDO:0013460,osteogenesis imperfecta type 12,2026-06-30T17:57:04.317273
MONDO:0013477,hypertrophic cardiomyopathy 20,2026-08-01T21:02:47.811558
MONDO:0013478,PLIN1-related familial partial lipodystrophy,2026-06-07T20:24:01.980083
MONDO:0013479,dilated cardiomyopathy 1HH,2026-08-23T03:00:42.205049
MONDO:0013482,"Meckel syndrome, type 8",2026-03-17T19:43:27.641368
MONDO:0013499,Fanconi anemia complementation group P,2026-03-17T19:35:21.314151
MONDO:0013500,immunodeficiency 51,2026-08-01T09:05:03.124171
MONDO:0013503,"candidiasis, familial, 6",2026-08-01T09:05:06.502554
MONDO:0013513,"atrial fibrillation, familial, 9",2026-06-26T15:39:19.318384
MONDO:0013515,osteogenesis imperfecta type 6,2026-06-29T00:57:10.885003
MONDO:0013523,Nestor-Guillermo progeria syndrome,2026-06-18T16:49:24.084882
MONDO:0013529,catecholaminergic polymorphic ventricular tachycardia 3,2026-08-02T22:53:39.729041
MONDO:0013530,"atrial fibrillation, familial, 10",2026-06-26T15:39:19.367894
MONDO:0013531,PSPH deficiency,2026-07-14T21:33:14.905987
MONDO:0013536,heme oxygenase 1 deficiency,2026-08-21T21:01:15.033576
MONDO:0013540,deafness-lymphedema-leukemia syndrome,2026-05-30T21:37:20.117827
MONDO:0013541,complex cortical dysplasia with other brain malformations 1,2026-08-20T14:57:09.279162
MONDO:0013544,"atrial fibrillation, familial, 11",2026-06-26T15:39:19.334856
MONDO:0013545,"atrial fibrillation, familial, 12",2026-06-26T21:36:38.983184
MONDO:0013553,immunodeficiency-centromeric instability-facial anomalies syndrome 2,2026-05-09T23:37:57.638577
MONDO:0013555,Hermansky-Pudlak syndrome 3,2026-06-16T16:54:27.539520
MONDO:0013556,Hermansky-Pudlak syndrome 4,2026-06-16T16:54:27.550607
MONDO:0013557,Hermansky-Pudlak syndrome 5,2026-06-16T16:54:27.561248
MONDO:0013558,Hermansky-Pudlak syndrome 6,2026-06-16T16:54:27.572377
MONDO:0013559,Hermansky-Pudlak syndrome 7,2026-06-16T16:54:27.583055
MONDO:0013560,Hermansky-Pudlak syndrome 8,2026-06-16T16:54:27.593798
MONDO:0013563,multiple congenital anomalies-hypotonia-seizures syndrome 1,2026-08-14T04:18:21.038137
MONDO:0013565,Fanconi anemia complementation group G,2026-03-17T19:35:21.287794
MONDO:0013566,Fanconi anemia complementation group L,2026-03-17T19:35:21.300481
MONDO:0013571,acatalasia,2026-07-05T23:19:48.522329
MONDO:0013578,DYRK1A-related intellectual disability syndrome,2026-06-04T09:12:54.941413
MONDO:0013580,pyruvate dehydrogenase E1-beta deficiency,2026-05-05T13:29:01.224474
MONDO:0013585,hydrolethalus syndrome 2,2026-06-16T22:32:20.704392
MONDO:0013588,Perrault syndrome 3,2026-08-08T21:04:04.896005
MONDO:0013591,"epiphyseal dysplasia, multiple, 6",2026-07-06T08:12:59.695308
MONDO:0013594,spinocerebellar ataxia type 36,2026-05-17T21:12:30.782002
MONDO:0013599,autoimmune enteropathy and endocrinopathy - susceptibility to chronic infections syndrome,2026-08-01T09:05:01.207074
MONDO:0013600,insomnia,2026-08-01T14:32:56.163958
MONDO:0013602,pheochromocytoma/paraganglioma syndrome 5,2026-08-01T19:28:51.502839
MONDO:0013605,brittle cornea syndrome 2,2026-08-23T15:20:59.983244
MONDO:0013606,Hermansky-Pudlak syndrome 9,2026-06-16T16:54:27.604465
MONDO:0013608,Joubert syndrome 13,2026-03-17T19:40:41.779038
MONDO:0013609,"Meckel syndrome, type 10",2026-03-17T19:43:27.653146
MONDO:0013612,geleophysic dysplasia 2,2026-05-09T22:06:53.213893
MONDO:0013624,Rafiq syndrome,2026-08-01T02:16:01.298361
MONDO:0013626,"psoriasis 14, pustular",2026-05-09T10:36:17.426144
MONDO:0013628,hyperphosphatasia with intellectual disability syndrome 3,2026-07-27T23:32:20.922097
MONDO:0013630,"Meckel syndrome, type 9",2026-03-17T19:43:27.647114
MONDO:0013634,"neuropathy, hereditary sensory, type 2C",2026-08-22T18:43:38.846557
MONDO:0013635,Adams-Oliver syndrome 2,2026-07-17T20:10:47.916861
MONDO:0013638,Warburg micro syndrome 3,2026-05-07T12:01:56.197254
MONDO:0013641,Warburg micro syndrome 2,2026-05-07T12:01:56.180441
MONDO:0013651,"intellectual disability, autosomal recessive 18",2026-05-02T01:33:39.485428
MONDO:0013655,"neurodevelopmental disorder with or without hyperkinetic movements and seizures, autosomal dominant",2026-07-25T16:41:08.245292
MONDO:0013659,microcephaly-capillary malformation syndrome,2026-07-31T19:30:13.718892
MONDO:0013661,combined malonic and methylmalonic acidemia,2026-07-05T19:29:37.437104
MONDO:0013662,Barrett esophagus,2026-07-28T12:14:16.977797
MONDO:0013674,neurodegeneration with brain iron accumulation 4,2026-05-10T15:43:47.709836
MONDO:0013677,"Emery-Dreifuss muscular dystrophy 7, autosomal dominant",2026-06-16T17:49:21.930373
MONDO:0013682,vesicoureteral reflux 4,2026-08-01T14:33:53.377096
MONDO:0013683,vesicoureteral reflux 5,2026-08-01T14:33:54.967962
MONDO:0013684,vesicoureteral reflux 6,2026-08-01T14:33:56.523410
MONDO:0013689,ovarian dysgenesis 3,2026-05-31T03:33:43.512275
MONDO:0013691,Feingold syndrome type 2,2026-07-31T06:31:09.334414
MONDO:0013692,BAP1-related tumor predisposition syndrome,2026-07-31T06:33:00.019680
MONDO:0013715,amyotrophic lateral sclerosis type 16,2026-08-20T09:20:38.400685
MONDO:0013722,"leukodystrophy, hypomyelinating, 8, with or without oligodontia and/or hypogonadotropic hypogonadism",2026-08-24T16:07:32.471576
MONDO:0013745,Joubert syndrome 14,2026-03-17T19:40:41.784329
MONDO:0013756,"hypertrophic osteoarthropathy, primary, autosomal recessive, 2",2026-07-31T06:34:49.942867
MONDO:0013762,lipoic acid synthetase deficiency,2026-03-17T19:42:03.158996
MONDO:0013763,Joubert syndrome 15,2026-03-17T19:40:41.789715
MONDO:0013764,Joubert syndrome 16,2026-03-17T19:40:41.794358
MONDO:0013772,Huppke-Brendel syndrome,2026-05-18T19:13:51.828960
MONDO:0013782,pseudohypoaldosteronism type 2E,2026-08-18T15:34:51.083057
MONDO:0013785,"intellectual disability, autosomal recessive 34",2026-06-11T04:29:54.848113
MONDO:0013786,cone-rod dystrophy 16,2026-06-28T14:02:16.426354
MONDO:0013787,"psychomotor retardation, epilepsy, and craniofacial dysmorphism",2026-08-01T01:02:27.431948
MONDO:0013801,"developmental and epileptic encephalopathy, 13",2026-05-07T11:55:54.291053
MONDO:0013811,combined oxidative phosphorylation defect type 9,2026-08-01T18:30:33.622721
MONDO:0013812,Baraitser-winter syndrome 2,2026-06-05T16:02:33.135875
MONDO:0013815,bent bone dysplasia syndrome 1,2026-08-24T15:39:15.257847
MONDO:0013818,trichohepatoenteric syndrome 2,2026-08-24T16:28:45.694343
MONDO:0013822,acrodysostosis 2 with or without hormone resistance,2026-07-19T05:44:23.549715
MONDO:0013824,Joubert syndrome 17,2026-03-17T19:40:41.800081
MONDO:0013848,dilated cardiomyopathy 2B,2026-08-12T15:07:38.022628
MONDO:0013849,"microcephaly 8, primary, autosomal recessive",2026-07-23T13:20:21.600245
MONDO:0013852,hypertrophic cardiomyopathy 21,2026-08-12T15:01:38.585270
MONDO:0013853,pontocerebellar hypoplasia type 1B,2026-05-30T18:33:35.839408
MONDO:0013863,combined immunodeficiency due to LRBA deficiency,2026-04-12T10:22:19.551755
MONDO:0013865,mitochondrial hypertrophic cardiomyopathy with lactic acidosis due to MTO1 deficiency,2026-08-01T18:30:35.708649
MONDO:0013867,Brown-Vialetto-van Laere syndrome 2,2026-07-31T12:00:02.194025
MONDO:0013869,adenine phosphoribosyltransferase deficiency,2026-05-10T02:53:05.498370
MONDO:0013875,"3-methylglutaconic aciduria with deafness, encephalopathy, and Leigh-like syndrome",2026-03-18T01:49:51.181911
MONDO:0013882,hyperphosphatasia with intellectual disability syndrome 2,2026-07-27T23:32:20.482743
MONDO:0013885,Malan overgrowth syndrome,2026-04-12T12:30:11.664184
MONDO:0013895,Adams-Oliver syndrome 3,2026-07-17T20:10:49.218870
MONDO:0013896,Joubert syndrome 18,2026-03-17T19:40:41.805272
MONDO:0013897,Loeys-Dietz syndrome 4,2026-08-18T09:18:56.734366
MONDO:0013899,Weill-Marchesani syndrome 3,2026-08-01T04:30:00.000000
MONDO:0013902,aortic valve disease 2,2026-04-26T15:38:43.139330
MONDO:0013917,nephronophthisis 15,2026-06-15T04:34:01.715991
MONDO:0013923,"microcephaly 9, primary, autosomal recessive",2026-07-23T13:20:26.238115
MONDO:0013924,osteogenesis imperfecta type 13,2026-06-30T18:04:32.522851
MONDO:0013931,peroxisome biogenesis disorder 4B,2026-08-01T16:47:53.607302
MONDO:0013934,combined immunodeficiency due to STK4 deficiency,2026-06-04T00:04:22.432389
MONDO:0013960,sinoatrial node dysfunction and deafness,2026-08-01T19:04:49.829868
MONDO:0013966,catecholaminergic polymorphic ventricular tachycardia 4,2026-08-02T22:53:40.581679
MONDO:0013968,PGM1-congenital disorder of glycosylation,2026-08-08T17:08:09.553673
MONDO:0013970,branched-chain keto acid dehydrogenase kinase deficiency,2026-06-04T11:05:37.759865
MONDO:0013972,Perrault syndrome 2,2026-08-08T21:04:03.091236
MONDO:0013975,"ectodermal dysplasia 7, hair/nail type",2026-08-17T13:44:15.761191
MONDO:0013976,"ectodermal dysplasia 9, hair/nail type",2026-08-17T13:43:46.510954
MONDO:0013983,"ectodermal dysplasia 11B, hypohidrotic/hair/tooth type, autosomal recessive",2026-04-24T18:03:25.818045
MONDO:0013994,Joubert syndrome 20,2026-03-17T19:40:41.810761
MONDO:0013998,MEGF8-related Carpenter syndrome,2026-08-24T13:44:10.700627
MONDO:0014002,autosomal dominant nocturnal frontal lobe epilepsy 5,2026-05-09T01:09:36.890342
MONDO:0014007,Aicardi-Goutieres syndrome 6,2026-05-04T01:30:50.461703
MONDO:0014017,intellectual developmental disorder with autism and macrocephaly,2026-07-31T22:38:24.894073
MONDO:0014023,congenital muscular dystrophy with intellectual disability and severe epilepsy,2026-05-17T23:30:53.996435
MONDO:0014029,osteogenesis imperfecta type 14,2026-06-30T18:11:46.872661
MONDO:0014035,severe intellectual disability-progressive spastic diplegia syndrome,2026-07-31T17:20:00.034346
MONDO:0014043,microcephalic primordial dwarfism due to ZNF335 deficiency,2026-07-23T13:20:30.881254
MONDO:0014050,isolated microphthalmia 8,2026-08-08T16:27:48.713741
