curie,label,retrieved_at
hgnc:18258,VEZT,2026-08-05T11:20:35.046356
hgnc:18274,CYSLTR2,2026-07-02T05:24:31.099124
hgnc:18282,PBK,2026-06-12T23:27:58.733738
hgnc:18292,CFC1,2026-07-31T17:26:20.695171
hgnc:18294,ALG1,2026-07-31T06:27:46.365624
hgnc:18305,ATP6AP2,2026-08-20T00:16:56.330001
hgnc:18318,ASXL1,2026-06-08T11:07:40.278860
hgnc:18319,PRIMA1,2026-05-24T15:54:58.093187
hgnc:18324,HSD3B7,2026-06-19T08:29:04.419970
hgnc:1833,CEBPA,2026-06-18T19:57:38.285504
hgnc:18340,WDR19,2026-06-17T11:58:14.140994
hgnc:18341,PADI2,2026-07-02T06:19:57.993083
hgnc:18345,TENT5A,2026-06-30T18:49:06.032274
hgnc:18348,TICAM1,2026-07-01T17:55:36.073630
hgnc:18358,IL17RC,2026-08-01T09:05:05.848653
hgnc:18362,IMPG2,2026-06-08T18:11:57.243574
hgnc:18365,IFNL3,2026-07-23T18:24:24.169756
hgnc:18368,PADI4,2026-07-02T06:19:57.979814
hgnc:18374,HPSE2,2026-05-03T05:46:00.902005
hgnc:1839,ADA2,2026-06-03T16:37:50.254385
hgnc:18420,SETD2,2026-04-19T19:05:21.342583
hgnc:18423,DEPDC5,2026-05-09T01:09:36.900341
hgnc:18451,MCFD2,2026-04-19T20:08:14.555812
hgnc:18483,LIPH,2026-06-08T18:44:27.260244
hgnc:18505,RNF43,2026-04-19T19:51:42.358779
hgnc:18506,FCRL3,2026-08-20T00:16:57.106357
hgnc:18514,SPART,2026-07-01T21:44:29.175106
hgnc:18518,RNASEH2A,2026-05-04T00:44:15.416729
hgnc:18525,CYS1,2026-07-13T19:29:13.065073
hgnc:18539,STX1B,2026-06-05T14:45:06.499485
hgnc:18540,CPT1C,2026-07-07T22:20:56.502091
hgnc:1856,CENPE,2026-07-23T13:20:49.163963
hgnc:18561,BLOC1S5,2026-06-16T16:54:27.805130
hgnc:1857,CENPF,2026-05-07T23:04:40.490828
hgnc:18576,CCNO,2026-07-02T06:19:13.938136
hgnc:18590,PNPLA3,2026-07-18T02:10:54.703901
hgnc:18599,TUBGCP2,2026-08-22T17:59:54.824653
hgnc:186,ADA,2026-06-22T12:25:15.804634
hgnc:18603,COL25A1,2026-08-20T07:40:32.775531
hgnc:18618,LRRK2,2026-05-20T20:24:35.224793
hgnc:18620,COG4,2026-08-27T04:15:12.368753
hgnc:18622,COG7,2026-05-09T09:14:16.180695
hgnc:18626,IFT27,2026-06-14T21:28:21.605360
hgnc:18640,LDLRAP1,2026-05-09T12:31:44.308736
hgnc:18647,RTN4IP1,2026-08-14T20:48:54.594507
hgnc:18649,GULP1,2026-08-06T20:18:45.780579
hgnc:18654,RTTN,2026-05-09T18:41:32.076653
hgnc:18661,DNAH7,2026-06-19T15:39:59.218834
hgnc:18662,RAX,2026-08-01T08:19:47.937244
hgnc:18672,CDK5RAP2,2026-05-13T16:41:25.597867
hgnc:1868,CETN3,2026-07-23T13:21:58.429929
hgnc:18685,HSD17B13,2026-08-06T20:43:04.075167
hgnc:18688,CRB2,2026-08-20T07:42:30.092213
hgnc:18704,NAA10,2026-04-19T19:48:16.245741
hgnc:1875,CFL2,2026-04-19T19:46:08.418959
hgnc:18756,RHOBTB2,2026-08-20T12:21:21.160371
hgnc:18758,BBS7,2026-06-14T21:28:21.529461
hgnc:18788,KLRK1,2026-08-04T20:47:18.330002
hgnc:18791,ZFP57,2026-08-01T09:06:29.994260
hgnc:18801,POGZ,2026-08-01T15:32:16.099786
hgnc:18806,CAMTA1,2026-08-01T14:11:03.458366
hgnc:18817,HPS6,2026-06-16T16:54:27.776535
hgnc:18825,SERINC5,2026-04-19T17:39:32.530882
hgnc:1884,CFTR,2026-08-19T12:52:55.264972
hgnc:18856,CREB3L1,2026-06-30T18:30:36.538585
hgnc:18865,KCNT1,2026-05-09T01:09:36.895961
hgnc:18871,MMAA,2026-04-19T19:42:26.119923
hgnc:18873,IFIH1,2026-05-04T00:44:15.409107
hgnc:18884,TDP1,2026-04-24T14:45:04.859085
hgnc:18971,AP1S3,2026-07-02T06:19:24.219621
hgnc:18986,GBA2,2026-06-18T20:09:19.887721
hgnc:190,ADAM12,2026-08-04T14:41:05.191779
hgnc:19012,CORIN,2026-08-19T09:22:45.585962
hgnc:19027,LRRC8A,2026-08-08T16:44:35.236200
hgnc:19041,COQ8B,2026-06-17T23:08:14.056337
hgnc:19048,ASPM,2026-05-13T16:41:25.584772
hgnc:1908,VPS13A,2026-04-19T19:05:28.302116
hgnc:19088,ASH1L,2026-08-27T02:57:23.139491
hgnc:19100,IL23R,2026-07-02T06:19:24.177063
hgnc:19104,NPHP4,2026-06-19T11:37:15.460938
hgnc:1912,CHAT,2026-06-15T23:59:19.850101
hgnc:19139,POMGNT1,2026-04-19T19:13:49.174024
hgnc:19141,TTBK2,2026-04-25T18:24:24.014591
hgnc:1915,CHD1,2026-04-19T19:53:58.528234
hgnc:1917,CHD2,2026-07-22T16:40:12.548290
hgnc:1918,CHD3,2026-05-04T18:56:08.639321
hgnc:19181,KIF14,2026-07-23T13:21:16.815656
hgnc:19189,DOCK6,2026-04-30T14:17:46.945584
hgnc:1919,CHD4,2026-04-19T19:25:59.020038
hgnc:19191,DOCK8,2026-08-01T09:05:12.116048
hgnc:19217,THADA,2026-07-06T22:54:44.161651
hgnc:19261,MTO1,2026-08-01T17:38:00.778048
hgnc:19308,SDK2,2026-08-24T18:07:05.523506
hgnc:19316,P3H1,2026-06-29T04:14:35.968763
hgnc:19331,MMAB,2026-04-19T19:42:26.123198
hgnc:19338,CDK19,2026-08-21T17:36:43.928031
hgnc:19344,DENND5A,2026-08-20T12:54:49.248266
hgnc:19349,KIF21A,2026-08-20T07:40:21.118298
hgnc:19358,ALG12,2026-05-10T14:44:57.064799
hgnc:1937,CHKA,2026-08-18T15:29:14.871514
hgnc:19372,IL31,2026-04-19T17:44:15.688492
hgnc:19380,RNU12,2026-05-30T13:56:51.215099
hgnc:19383,SOCS1,2026-08-21T16:42:47.217768
hgnc:19391,SOCS3,2026-08-21T17:37:19.308397
hgnc:1940,CHM,2026-06-08T11:04:04.779227
hgnc:1943,CHN1,2026-06-25T22:55:25.655837
hgnc:19439,KCNK18,2026-07-30T23:33:25.850892
hgnc:19440,SBDS,2026-04-22T22:04:32.355582
hgnc:195,ADAM17,2026-08-08T19:27:53.529503
hgnc:1950,CHRM1,2026-08-08T19:27:53.517767
hgnc:1951,CHRM2,2026-07-31T06:28:37.830246
hgnc:1952,CHRM3,2026-07-19T13:20:58.128995
hgnc:1955,CHRNA1,2026-05-30T09:33:59.622582
hgnc:1956,CHRNA2,2026-05-09T01:09:36.883394
hgnc:1957,CHRNA3,2026-07-21T00:15:51.904989
hgnc:1958,CHRNA4,2026-05-09T01:09:36.851658
hgnc:1960,CHRNA7,2026-08-04T00:46:07.549233
hgnc:1961,CHRNB1,2026-06-15T23:59:19.874695
hgnc:1962,CHRNB2,2026-05-09T01:09:36.871725
hgnc:1964,CHRNB4,2026-07-21T00:15:51.913638
hgnc:1965,CHRND,2026-06-15T23:59:19.880075
hgnc:1966,CHRNE,2026-06-15T23:59:19.827555
hgnc:19661,TNNI3K,2026-07-02T06:18:07.978156
hgnc:1967,CHRNG,2026-05-09T09:01:35.236666
hgnc:1968,LYST,2026-06-08T18:54:02.631364
hgnc:19687,EIF2AK4,2026-07-28T12:15:24.774886
hgnc:19693,COQ4,2026-06-17T23:08:14.042877
hgnc:19698,KCNV2,2026-07-07T13:03:43.124120
hgnc:19701,CNKSR2,2026-08-05T15:16:56.909051
hgnc:1971,CHST3,2026-08-01T17:34:16.402655
hgnc:19721,CANT1,2026-07-06T08:13:00.855057
hgnc:19743,POMT2,2026-04-19T19:13:49.171842
hgnc:1975,VSX2,2026-08-01T08:19:47.922467
hgnc:1985,CIT,2026-07-23T13:21:07.461588
hgnc:19918,MYORG,2026-04-19T17:47:34.172889
hgnc:19943,TRAPPC4,2026-08-16T19:18:01.684098
hgnc:19954,SLC25A22,2026-08-01T01:26:29.861679
hgnc:19958,PRORP,2026-08-08T15:24:00.517106
hgnc:19959,TOGARAM1,2026-04-28T22:21:03.610325
hgnc:19960,KIAA0586,2026-04-19T19:30:31.197090
hgnc:19967,CCDC88C,2026-08-20T07:42:16.179498
hgnc:19986,CYCS,2026-07-05T18:52:58.453438
hgnc:19988,ANAPC1,2026-06-17T21:46:54.791644
hgnc:20,AARS1,2026-06-29T20:02:09.005388
hgnc:20001,PCSK9,2026-04-19T19:27:26.943511
hgnc:20041,ZNF408,2026-06-25T10:50:45.992498
hgnc:20087,TTC8,2026-04-29T02:31:16.449699
hgnc:20134,GLRX5,2026-08-24T13:25:08.921903
hgnc:20145,GPR143,2026-08-15T20:19:08.403154
hgnc:20153,CHD8,2026-04-19T17:44:35.827182
hgnc:20174,INTS13,2026-08-19T08:05:10.649128
hgnc:20182,SLC39A9,2026-08-20T00:16:49.973795
hgnc:20185,TMEM260,2026-08-09T22:32:48.298684
hgnc:2019,CLCN1,2026-04-19T20:16:12.319555
hgnc:20193,HFM1,2026-06-15T21:44:38.670644
hgnc:20194,POLR1C,2026-06-04T14:29:43.397515
hgnc:20197,SLC35C1,2026-08-27T04:05:57.341992
hgnc:2020,CLCN2,2026-05-07T15:36:32.197672
hgnc:20207,B3GLCT,2026-08-01T18:01:20.288578
hgnc:20213,COX16,2026-06-23T05:12:45.404915
hgnc:20233,COQ6,2026-06-17T23:08:14.048819
hgnc:20249,SPRED1,2026-07-13T20:05:43.414041
hgnc:2025,CLCN7,2026-04-19T19:49:54.443148
hgnc:20255,SFMBT1,2026-08-22T00:50:25.563850
hgnc:2026,CLCNKA,2026-04-22T23:07:59.544472
hgnc:20266,ALG5,2026-05-08T09:32:46.633250
hgnc:2027,CLCNKB,2026-04-22T22:11:11.235479
hgnc:20295,SLITRK5,2026-06-21T10:53:07.490914
hgnc:20297,SLITRK1,2026-05-02T21:28:26.593807
hgnc:20303,SLC30A8,2026-04-19T19:12:20.228653
hgnc:20318,SMOC1,2026-05-20T23:30:08.756397
hgnc:20347,VIPAS39,2026-08-02T01:51:15.118133
hgnc:20356,GON7,2026-04-19T19:19:46.415584
hgnc:20361,SPTSSA,2026-08-25T18:35:29.528121
hgnc:20372,NDUFB11,2026-08-01T17:54:15.489675
hgnc:20376,SUMF1,2026-05-06T15:44:26.046004
hgnc:2039,CLDN18,2026-08-01T08:00:40.621886
hgnc:20406,KRT6C,2026-08-18T11:58:28.803306
hgnc:20418,PDS5B,2026-08-09T00:57:21.218211
hgnc:20422,POLR1D,2026-06-04T14:29:43.387158
hgnc:20454,POLR1B,2026-06-04T14:29:43.407822
hgnc:20456,TRAF7,2026-05-09T15:28:17.937491
hgnc:20473,BRIP1,2026-04-19T19:18:10.984218
hgnc:20480,GBP4,2026-08-12T01:23:51.075755
hgnc:20492,COA8,2026-05-30T19:16:34.687603
hgnc:20499,L2HGDH,2026-05-07T19:42:42.137800
hgnc:20580,CYP2R1,2026-08-19T17:16:00.886310
hgnc:20581,CYP26B1,2026-06-17T13:02:14.995092
hgnc:20611,SLC24A5,2026-06-17T21:52:28.444618
hgnc:20619,MICAL1,2026-08-05T01:02:08.962023
hgnc:20626,CHD7,2026-05-07T17:13:43.502473
hgnc:20652,TXNDC15,2026-04-19T19:39:31.825452
hgnc:20662,SLC25A24,2026-05-06T22:14:18.488839
hgnc:20672,PHF8,2026-08-01T00:59:14.437747
hgnc:2073,TPP1,2026-06-13T16:07:23.489259
hgnc:20730,ARMC9,2026-04-19T19:30:31.183294
hgnc:20731,GNB4,2026-08-02T02:52:22.697157
hgnc:2074,CLN3,2026-06-13T16:07:23.446586
hgnc:20748,FANCL,2026-04-19T19:18:11.213787
hgnc:20758,ZFYVE19,2026-08-08T16:23:26.090428
hgnc:2076,CLN5,2026-06-13T16:07:23.453140
hgnc:20761,ZFYVE26,2026-07-01T20:22:20.442886
hgnc:20766,TUBA1A,2026-06-03T23:31:36.862508
hgnc:20767,PDLIM3,2026-07-02T06:31:17.929580
hgnc:2077,CLN6,2026-05-13T14:40:53.438015
hgnc:20771,TUBB4B,2026-06-26T23:37:54.307934
hgnc:20772,TUBB3,2026-06-09T20:31:36.256423
hgnc:20773,TUBB8,2026-08-20T18:46:04.623171
hgnc:20774,TUBB4A,2026-08-20T18:33:35.899377
hgnc:20778,TUBB,2026-06-11T21:01:32.996831
hgnc:2079,CLN8,2026-06-13T16:07:23.460917
hgnc:20800,SLC35D1,2026-04-19T20:09:53.930962
hgnc:2082,CLOCK,2026-04-19T19:11:24.059039
hgnc:2084,CLPP,2026-05-31T03:33:43.549758
hgnc:20856,THAP1,2026-08-16T21:31:54.423785
hgnc:20857,NANOG,2026-08-18T10:37:55.222746
hgnc:20858,SLC39A14,2026-08-23T22:37:47.623153
hgnc:20859,SLC39A13,2026-04-19T20:13:02.006769
hgnc:20862,SLC39A8,2026-08-23T22:37:47.600570
hgnc:20867,MCHR2,2026-06-18T20:13:32.570475
hgnc:20889,LRIG2,2026-05-03T05:46:00.905577
hgnc:20893,BCOR,2026-07-03T16:47:07.429654
hgnc:20898,PGM2L1,2026-07-06T20:19:22.939658
hgnc:20914,BLOC1S3,2026-06-16T16:54:27.787734
hgnc:20992,RPP40,2026-07-26T03:43:51.408475
hgnc:21024,CUL7,2026-08-27T04:02:23.781906
hgnc:21056,ERMARD,2026-06-09T21:27:45.827819
hgnc:21057,RSPH9,2026-07-02T06:19:13.930925
hgnc:21082,SEC63,2026-05-08T23:53:10.032686
hgnc:21086,MIB1,2026-06-08T07:21:54.057641
hgnc:21143,ZBTB24,2026-05-09T23:37:57.644126
hgnc:21144,DSE,2026-07-31T18:54:54.514358
hgnc:21157,GTF2H5,2026-06-29T20:02:08.993844
hgnc:21158,RNF135,2026-07-31T06:33:45.644985
hgnc:21176,RMND1,2026-08-08T15:24:00.663373
hgnc:21197,FA2H,2026-07-01T21:44:29.162066
hgnc:21205,LINGO1,2026-07-04T12:10:01.108021
hgnc:21228,BTBD9,2026-08-24T17:57:24.780281
hgnc:21246,PNPLA1,2026-05-07T09:18:44.307660
hgnc:21289,UBR2,2026-08-24T17:56:33.557000
hgnc:21296,EPS8L2,2026-08-27T15:14:25.257894
hgnc:21300,RPP21,2026-07-26T03:43:51.417425
hgnc:21304,ADPRS,2026-08-01T19:26:01.172310
hgnc:21307,DSG4,2026-08-23T16:56:22.226012
hgnc:21316,ANKRD11,2026-06-04T17:34:17.620295
hgnc:21338,PRRX2,2026-08-05T00:57:29.379279
hgnc:2135,SBF2,2026-07-31T21:46:43.046818
hgnc:21350,PDHX,2026-05-05T13:29:01.278855
hgnc:21367,CGAS,2026-04-19T19:34:34.900315
hgnc:21378,OGFRL1,2026-07-22T09:47:07.593267
hgnc:21390,RIPPLY2,2026-07-06T12:57:32.992769
hgnc:21396,ABHD5,2026-06-20T02:37:05.932442
hgnc:21406,RARS2,2026-05-30T18:33:35.878730
hgnc:21424,IFT74,2026-04-28T22:21:03.617887
hgnc:21474,INPP5E,2026-04-28T22:21:03.575518
hgnc:21478,RFX6,2026-08-16T18:59:22.192673
hgnc:21484,MCM9,2026-04-20T11:54:38.713566
hgnc:21485,TBC1D32,2026-06-26T23:37:54.270947
hgnc:21493,DNAAF4,2026-06-05T00:19:24.460903
hgnc:21495,KIF12,2026-08-08T16:23:26.075811
hgnc:21497,ACAD9,2026-07-02T07:01:42.444641
hgnc:21498,ATG16L1,2026-07-02T06:19:33.282899
hgnc:2150,CNGA3,2026-04-22T23:10:38.241268
hgnc:2153,CNGB3,2026-04-22T23:10:38.244966
hgnc:21555,EYS,2026-06-30T16:25:28.752277
hgnc:21558,RSPH4A,2026-07-02T06:19:13.922709
hgnc:21575,AHI1,2026-04-19T19:30:31.180726
hgnc:21576,NHLRC1,2026-04-19T19:33:32.586047
hgnc:21580,KIAA0319,2026-06-05T00:19:24.449697
hgnc:2159,CNR1,2026-04-19T19:02:50.227954
hgnc:21637,SATB2,2026-07-05T13:17:43.699619
hgnc:21641,TSPAN12,2026-06-17T11:10:58.618772
hgnc:21652,OSTM1,2026-04-19T19:49:54.458188
hgnc:21653,TOPORS,2026-04-19T19:30:31.218087
hgnc:21679,RSPO1,2026-05-08T09:13:09.943456
hgnc:21698,RNF216,2026-06-04T18:13:03.407169
hgnc:21699,CERKL,2026-07-23T22:13:02.965775
hgnc:21708,CCM2,2026-05-04T16:31:14.644102
hgnc:21709,TMUB1,2026-08-01T12:22:12.781976
hgnc:21734,LHX4,2026-05-10T15:16:39.483804
hgnc:218,ADAMTS2,2026-08-20T00:16:50.384463
hgnc:2183,VPS13B,2026-08-22T18:40:20.697486
hgnc:21839,KPNA7,2026-05-24T15:54:58.087370
hgnc:2185,COL10A1,2026-04-19T09:01:29.272349
hgnc:2186,COL11A1,2026-04-19T19:18:18.270385
hgnc:21869,AGK,2026-05-05T09:55:55.294086
hgnc:2187,COL11A2,2026-04-19T19:01:31.433631
hgnc:2188,COL12A1,2026-05-09T07:20:01.623228
hgnc:2191,COL14A1,2026-06-11T20:49:30.234097
hgnc:21919,PARP12,2026-05-26T14:46:30.204114
hgnc:2194,COL17A1,2026-04-19T19:15:42.444774
hgnc:2197,COL1A1,2026-06-13T18:27:30.911062
hgnc:2198,COL1A2,2026-06-13T18:27:30.917617
hgnc:2200,COL2A1,2026-04-19T17:38:55.548411
hgnc:2201,COL3A1,2026-04-19T19:14:38.807737
hgnc:2202,COL4A1,2026-06-18T12:16:57.129010
hgnc:2204,COL4A3,2026-04-30T14:19:32.550798
hgnc:2206,COL4A4,2026-04-19T09:01:29.258048
hgnc:2207,COL4A5,2026-04-30T14:19:32.546709
hgnc:2208,COL4A6,2026-05-08T12:44:12.641890
hgnc:2209,COL5A1,2026-04-19T19:14:38.792572
hgnc:2210,COL5A2,2026-08-20T00:16:50.365768
hgnc:2211,COL6A1,2026-05-09T07:20:01.610544
hgnc:2212,COL6A2,2026-05-09T07:20:01.614834
hgnc:2213,COL6A3,2026-05-09T07:20:01.618854
hgnc:2214,COL7A1,2026-04-19T19:13:56.062794
hgnc:22140,FAM20C,2026-08-01T16:45:17.393495
hgnc:2216,COL8A2,2026-05-11T11:00:35.041502
hgnc:2217,COL9A1,2026-06-05T14:40:56.558439
hgnc:2218,COL9A2,2026-06-05T14:40:56.563708
hgnc:2219,COL9A3,2026-06-05T14:40:56.568433
hgnc:22197,AP5Z1,2026-06-20T02:58:24.540204
hgnc:22207,THSD7A,2026-04-19T19:40:19.217826
hgnc:22219,KIAA1549,2026-04-19T19:54:05.046105
hgnc:2226,COLQ,2026-06-15T23:59:19.844612
hgnc:2227,COMP,2026-06-05T14:40:56.546958
hgnc:2228,COMT,2026-05-29T16:56:51.182551
hgnc:2230,COPA,2026-04-19T19:01:45.797311
hgnc:22310,PRR15,2026-06-09T20:48:23.354250
hgnc:2232,COPB2,2026-07-23T13:21:12.026572
hgnc:2244,COQ7,2026-06-17T23:08:14.062324
hgnc:22474,MED13,2026-04-19T19:37:06.959955
hgnc:225,ADAR,2026-05-04T00:44:15.405289
hgnc:2260,COX10,2026-05-30T19:16:57.612651
hgnc:2261,COX11,2026-06-16T16:16:43.862415
hgnc:2263,COX15,2026-05-30T19:17:20.643923
hgnc:2265,COX4I1,2026-06-19T18:17:05.321495
hgnc:2267,COX5A,2026-06-19T23:09:54.553855
hgnc:2279,COX6A2,2026-06-23T18:10:50.743143
hgnc:2280,COX6B1,2026-06-16T16:16:43.843994
hgnc:2291,COX7B,2026-08-01T17:54:24.913304
hgnc:22932,GMPPB,2026-04-19T19:13:49.211796
hgnc:22938,NLRP12,2026-06-16T10:23:54.448666
hgnc:2294,COX8A,2026-06-20T04:28:50.761475
hgnc:22947,NLRP7,2026-06-17T12:51:20.906860
hgnc:2295,CP,2026-04-19T20:20:20.331489
hgnc:22954,POGLUT1,2026-08-01T16:34:56.991152
hgnc:22962,MED13L,2026-04-19T19:39:38.566339
hgnc:22965,PEX26,2026-05-09T08:08:31.900697
hgnc:22978,KDM4A,2026-08-21T15:02:20.687734
hgnc:23019,ZRSR2,2026-08-19T08:05:59.288382
hgnc:23026,GNPTG,2026-07-31T06:31:35.680903
hgnc:23038,LMBRD1,2026-06-17T12:31:49.740813
hgnc:23041,PDSS2,2026-06-17T23:08:14.080119
hgnc:23056,ALG3,2026-08-01T01:36:51.354607
hgnc:23088,SLC10A7,2026-08-24T13:43:06.435185
hgnc:23089,SLC13A5,2026-07-23T11:49:22.108834
hgnc:2309,CPLX1,2026-04-30T20:28:32.645952
hgnc:23096,SLC29A3,2026-06-30T10:14:15.231933
hgnc:23109,FAT4,2026-06-09T21:27:45.808916
hgnc:23136,SCNM1,2026-08-19T08:05:54.092274
hgnc:23147,UNC13D,2026-06-08T18:54:02.605590
hgnc:23150,UNC13A,2026-04-24T18:06:16.816874
hgnc:23157,ALG6,2026-08-24T13:16:38.736137
hgnc:23161,ALG8,2026-05-08T23:53:10.037336
hgnc:23166,PNPT1,2026-04-26T00:00:00
hgnc:23168,FANCM,2026-07-02T06:24:34.514254
hgnc:23177,KEAP1,2026-08-20T01:16:28.159561
hgnc:23193,THAP10,2026-06-03T20:59:18.492593
hgnc:23198,CYP4V2,2026-08-23T13:22:24.188413
hgnc:2321,CPOX,2026-05-10T12:17:42.324003
hgnc:23213,PIGW,2026-07-27T23:32:21.852277
hgnc:23215,PIGO,2026-07-27T23:32:20.498071
hgnc:23216,ZNF469,2026-07-31T14:06:49.153273
hgnc:2323,CPS1,2026-05-04T18:30:22.441270
hgnc:23230,UBA5,2026-08-20T04:06:52.852423
hgnc:23246,MYPN,2026-06-08T07:21:54.103314
hgnc:2328,CPT1A,2026-07-02T07:10:16.841089
hgnc:23287,ETHE1,2026-07-08T13:41:44.878073
hgnc:23293,WAPL,2026-08-07T15:57:31.419248
hgnc:2330,CPT2,2026-05-09T09:03:21.036066
hgnc:23352,PIBF1,2026-04-28T22:21:03.641787
hgnc:23370,MSANTD3,2026-08-18T08:00:31.440254
hgnc:2340,CRADD,2026-06-11T04:29:54.875126
hgnc:23405,LRMDA,2026-06-17T21:52:28.450514
hgnc:23406,DOLK,2026-05-18T01:08:18.897509
hgnc:2343,CRB1,2026-04-19T19:01:52.849682
hgnc:2348,CREBBP,2026-04-19T19:18:52.088773
hgnc:23564,MIR17HG,2026-07-31T06:31:09.439058
hgnc:2357,CRHR1,2026-08-20T00:16:55.636341
hgnc:23572,MORC3,2026-07-03T11:25:27.724157
hgnc:23573,MORC2,2026-06-12T01:29:26.534088
hgnc:23595,VPS13D,2026-06-04T18:58:32.366255
hgnc:236,ADCY5,2026-08-01T08:27:20.930317
hgnc:2363,CRKL,2026-05-29T16:56:51.144778
hgnc:23639,TTC37,2026-08-22T23:37:41.360627
hgnc:23657,GNE,2026-08-15T11:56:22.271568
hgnc:23663,VKORC1,2026-06-08T16:44:05.280073
hgnc:23690,GSDMB,2026-08-20T04:51:16.641066
hgnc:23696,TIPARP,2026-05-26T14:46:30.243485
hgnc:23697,PHLDB1,2026-06-30T19:25:35.127135
hgnc:23719,PGAP3,2026-07-27T23:32:21.400022
hgnc:2372,MED23,2026-04-19T19:39:38.601070
hgnc:23734,PTF1A,2026-05-09T10:29:56.769720
hgnc:2375,MED17,2026-08-21T17:36:47.129934
hgnc:23752,CERS3,2026-05-07T09:18:44.301125
hgnc:2377,MED27,2026-08-21T17:36:51.362601
hgnc:2379,CRTAP,2026-06-13T18:27:30.931011
hgnc:23791,INF2,2026-04-19T19:18:45.290330
hgnc:23794,PACS2,2026-08-19T20:43:41.162204
hgnc:23807,THUMPD1,2026-07-05T21:05:19.651027
hgnc:2383,CRX,2026-07-07T10:43:32.619679
hgnc:2384,CRY1,2026-04-19T19:11:24.054025
hgnc:23845,SLX4,2026-04-19T19:18:11.232307
hgnc:2385,CRY2,2026-08-01T07:14:55.781594
hgnc:24005,HTR3E,2026-08-20T04:54:21.793432
hgnc:24042,WWTR1,2026-08-01T14:11:03.446013
hgnc:24054,KNL1,2026-07-23T13:20:16.401012
hgnc:24102,ARSG,2026-08-21T12:57:37.398794
hgnc:24113,ATP13A3,2026-07-28T12:15:24.748630
hgnc:24116,RNASEH2C,2026-05-04T00:44:15.424274
hgnc:24118,PARP9,2026-05-26T21:23:38.617973
hgnc:24123,B9D1,2026-04-19T19:39:31.799177
hgnc:24156,PHF21A,2026-08-01T18:55:52.985639
hgnc:24160,BEAN1,2026-04-26T00:00:00
hgnc:24212,CISD2,2026-04-19T19:12:20.246643
hgnc:24229,CIDEC,2026-06-05T15:43:51.839513
hgnc:24249,YARS2,2026-05-07T09:03:05.137825
hgnc:24259,TPRKB,2026-04-19T19:19:46.393429
hgnc:24281,OTUD6B,2026-08-01T00:48:33.368434
hgnc:24283,KMT5B,2026-07-31T04:43:45.680753
hgnc:24284,TRAPPC12,2026-08-05T21:56:05.389793
hgnc:24286,RRP7A,2026-07-23T13:21:44.674371
hgnc:243,ADD1,2026-08-20T00:16:51.828932
hgnc:24305,NCAPD2,2026-07-23T13:21:21.312970
hgnc:24316,TACO1,2026-06-15T00:08:18.740811
hgnc:2432,CSF1,2026-08-04T00:46:10.038274
hgnc:2433,CSF1R,2026-06-04T00:13:35.366929
hgnc:24337,C1GALT1,2026-04-19T19:28:57.978190
hgnc:2434,CSF2,2026-08-05T13:34:59.479014
hgnc:2435,CSF2RA,2026-05-09T12:37:21.074772
hgnc:2436,CSF2RB,2026-05-09T12:37:21.079330
hgnc:24464,CHST14,2026-07-31T18:54:48.855491
hgnc:24475,DMGDH,2026-05-18T20:27:40.024534
hgnc:24496,NEPRO,2026-08-01T14:41:57.789195
hgnc:245,ADD3,2026-08-12T23:40:03.809323
hgnc:24502,WDR62,2026-05-13T16:41:25.593660
hgnc:24519,TCTN3,2026-04-28T22:21:03.604174
hgnc:2452,CSNK1D,2026-08-01T07:14:55.757997
hgnc:24525,MMACHC,2026-04-19T19:37:39.618924
hgnc:24564,C2CD3,2026-08-19T08:05:42.934586
hgnc:24565,KANSL1,2026-04-19T19:32:32.311348
hgnc:2457,CSNK2A1,2026-04-19T19:48:22.756687
hgnc:24575,GINS2,2026-08-27T00:56:07.927555
hgnc:24576,CDT1,2026-08-27T00:56:07.763472
hgnc:2460,CSNK2B,2026-08-20T04:54:21.947914
hgnc:24614,EEFSEC,2026-07-05T22:19:58.500014
hgnc:2464,VCAN,2026-08-20T04:54:26.030631
hgnc:24641,VPS35L,2026-06-05T15:03:17.957711
hgnc:24643,SPINK7,2026-06-03T04:44:43.882791
hgnc:2465,NCAN,2026-08-20T04:51:17.978351
hgnc:24650,EHMT1,2026-04-19T19:32:11.694511
hgnc:24668,CFHR5,2026-08-12T11:06:09.569507
hgnc:24670,FNDC3B,2026-07-31T14:06:49.141882
hgnc:24671,FLAD1,2026-05-18T12:06:42.502039
hgnc:24678,FTO,2026-08-20T01:16:28.288118
hgnc:2468,SMC3,2026-05-03T19:23:06.532897
hgnc:24682,FLVCR1,2026-07-10T15:19:00.653068
hgnc:24686,FBLIM1,2026-08-21T17:14:25.482772
hgnc:24711,MFSD6,2026-05-16T10:52:09.628798
hgnc:2472,CSRP3,2026-07-02T06:31:17.878633
hgnc:24725,FAM111A,2026-08-27T04:30:12.645568
hgnc:2475,CST3,2026-06-03T19:00:18.831421
hgnc:2478,CST6,2026-05-11T12:39:46.806265
hgnc:24783,LRIT3,2026-08-22T18:56:30.052537
hgnc:24797,FAM83H,2026-06-18T20:01:55.115607
hgnc:248,PLIN2,2026-07-12T16:48:57.672085
hgnc:2481,CSTA,2026-06-05T14:18:21.515339
hgnc:2482,CSTB,2026-06-08T11:57:07.093466
hgnc:24861,G6PC3,2026-07-05T19:29:41.984977
