disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	42276952	SEPAR-SECT Recommendations for Perioperative Invasive Mediastinal Staging of Non-small Cell Lung Cancer	Arch Bronconeumol	2026	2026 Jun 11	10.1016/j.arbres.2026.04.004	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	42190143	Therapy for Stage IV Non-Small Cell Lung Cancer With Driver Alterations: ASCO Living Guideline, 2026.3.1	J Clin Oncol	2026	2026 Jun 20	10.1200/JCO-26-00843	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	42190141	Therapy for Stage IV Non-Small Cell Lung Cancer Without Driver Alterations: ASCO Living Guideline, 2026.3.1	J Clin Oncol	2026	2026 Jun 20	10.1200/JCO-26-00842	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	42081972	The 2026 American Association for Thoracic Surgery Expert Consensus Document: Evaluation and management of N2+ non-small cell lung cancer	J Thorac Cardiovasc Surg	2026	2026 May 2	10.1016/j.jtcvs.2026.03.622	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	41956107	Non-Small Cell Lung Cancer, Version 4.2026, NCCN Clinical Practice Guidelines In Oncology	J Natl Compr Canc Netw	2026	2026 Apr	10.6004/jnccn.2026.0017	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40930154	NCCN Guidelines® Insights: Non-Small Cell Lung Cancer, Version 7.2025	J Natl Compr Canc Netw	2025	2025 Sep	10.6004/jnccn.2025.0043	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40885528	Early and locally advanced non-small-cell lung cancer: ESMO Clinical Practice Guideline for diagnosis, treatment and follow-up	Ann Oncol	2025	2025 Nov	10.1016/j.annonc.2025.08.003	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40796288	[Chinese Medical Association guideline for clinical diagnosis and treatment of lung cancer (2025 edition)]	Zhonghua Zhong Liu Za Zhi	2025	2025 Sep 23	10.3760/cma.j.cn112152-20250511-00215	Journal Article; Practice Guideline; English Abstract	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40796286	[Chinese Medical Association guideline for clinical diagnosis and treatment of lung cancer (2025 edition)]	Zhonghua Yi Xue Za Zhi	2025	2025 Sep 9	10.3760/cma.j.cn112137-20250511-01152	Journal Article; Practice Guideline; English Abstract	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40674687	Therapy for Stage IV Non-Small Cell Lung Cancer Without Driver Alterations: ASCO Living Guideline, Version 2025.1	J Clin Oncol	2025	2025 Aug 20	10.1200/JCO-25-01062	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40674661	Therapy for Stage IV Non-Small Cell Lung Cancer With Driver Alterations: ASCO Living Guideline, Version 2025.1	J Clin Oncol	2025	2025 Aug 20	10.1200/JCO-25-01061	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40562304	Management of Patients With Early-Stage Non-Small Cell Lung Cancer: An American College of Chest Physicians Clinical Practice Guideline	Chest	2025	2025 Sep	10.1016/j.chest.2025.06.023	Journal Article; Practice Guideline; Systematic Review	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40409885	ACR Appropriateness Criteria® Lung Cancer-Surveillance After Therapy	J Am Coll Radiol	2025	2025 May	10.1016/j.jacr.2025.02.025	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40268545	[Clinical practice guideline on anaplastic lymphoma kinase-tyrosine kinase inhibitors for non-small cell lung cancer (2025 edition)]	Zhonghua Zhong Liu Za Zhi	2025	2025 Apr 23	10.3760/cma.j.cn112152-20241130-00546	Journal Article; Practice Guideline; English Abstract	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40246578	Clinical practice guidelines for perioperative multimodality treatment of non-small cell lung cancer	Chin Med J (Engl)	2025	2025 Nov 5	10.1097/CM9.0000000000003635	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40185207	American Radium Society Appropriate Use Criteria Systematic Review and Guidelines on Reirradiation for Non-Small Cell Lung Cancer Executive Summary	Int J Radiat Oncol Biol Phys	2025	2025 Sep 1	10.1016/j.ijrobp.2025.03.056	Journal Article; Systematic Review; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40014839	Therapy for Stage IV Non-Small Cell Lung Cancer With Driver Alterations: ASCO Living Guideline, Version 2024.3	J Clin Oncol	2025	2025 Apr	10.1200/JCO-24-02785	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	40014838	Therapy for Stage IV Non-Small Cell Lung Cancer Without Driver Alterations: ASCO Living Guideline, Version 2024.3	J Clin Oncol	2025	2025 Apr	10.1200/JCO-24-02786	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39969667	Guidelines for preoperative pulmonary function assessment in patients with lung cancer who will undergo surgery (The Japanese Association for Chest Surgery)	Gen Thorac Cardiovasc Surg	2025	2025 Jun	10.1007/s11748-025-02120-7	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39797869	The Society of Thoracic Surgeons (STS) Clinical Practice Guideline on Surgical Management of Oligometastatic Non-small Cell Lung Cancer	Ann Thorac Surg	2025	2025 Mar	10.1016/j.athoracsur.2024.11.010	Journal Article; Practice Guideline; Review; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39763097	[Clinical Practice Guidelines for the Management of Brain Metastases from  Non-small Cell Lung Cancer with Actionable Gene Alterations in China (2025 Edition)]	Zhongguo Fei Ai Za Zhi	2025	2025 Jan 20	10.3779/j.issn.1009-3419.2024.102.42	Journal Article; Practice Guideline; English Abstract	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39672521	Treatment of High-Risk Patients with Stage I Non-Small Cell Lung Cancer	Semin Thorac Cardiovasc Surg	2025	2025 Spring	10.1053/j.semtcvs.2024.10.002	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39615406	Pan-Asian adapted ESMO Clinical Practice Guidelines for the diagnosis, treatment and follow-up of patients with oncogene-addicted metastatic non-small-cell lung cancer	ESMO Open	2024	2024 Dec	10.1016/j.esmoop.2024.103996	Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39531596	Therapy for Stage IV Non-Small Cell Lung Cancer With Driver Alterations: ASCO Living Guideline, Version 2024.2	J Clin Oncol	2024	2024 Dec 20	10.1200/JCO-24-02133	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39193605	[Chinese Medical Association guideline for clinical diagnosis and treatment of lung cancer (2024 edition)]	Zhonghua Yi Xue Za Zhi	2024	2024 Sep 3	10.3760/cma.j.cn112137-20240511-01092	English Abstract; Journal Article; Practice Guideline	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39045625	[Chinese Medical Association guideline for clinical diagnosis and treatment of lung cancer (2024 edition)]	Zhonghua Zhong Liu Za Zhi	2024	2024 Sep 23	10.3760/cma.j.cn112152-20240510-00189	Journal Article; Practice Guideline; English Abstract	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	39042842	Management of Stage III Non-Small Cell Lung Cancer: ASCO Guideline Rapid Recommendation Update	J Clin Oncol	2024	2024 Sep 1	10.1200/JCO-24-01324	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	93
Non-Small_Cell_Lung_Cancer	Non-Small Cell Lung Cancer	38878052	The 2023 American Association for Thoracic Surgery (AATS) Expert Consensus Document: Management of subsolid lung nodules	J Thorac Cardiovasc Surg	2024	2024 Sep	10.1016/j.jtcvs.2024.02.026	Journal Article; Practice Guideline; Review; Consensus Statement	93
Hepatitis_C	Hepatitis C	42236454	[Chinese guideline for the chemotherapy of multidrug-resistant/rifampicin-resistant tuberculosis (2026 edition)]	Zhonghua Jie He He Hu Xi Za Zhi	2026	2026 Jun 12	10.3760/cma.j.cn112147-20251104-00674	Journal Article; Practice Guideline; English Abstract	86
Hepatitis_C	Hepatitis C	42017860	AGA Clinical Practice Update on Risk Stratification and Emerging Surveillance Strategies for Hepatocellular Carcinoma: Expert Review	Gastroenterology	2026	2026 Jun	10.1053/j.gastro.2026.03.006	Journal Article; Review; Practice Guideline; Research Support, N.I.H., Extramural	86
Hepatitis_C	Hepatitis C	41469898	French guidelines on systemic treatments for moderate-to-severe psoriasis in adults: Update 2025	J Eur Acad Dermatol Venereol	2026	2026 Jun	10.1111/jdv.70263	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	41431438	Guideline for the management of hepatitis B and C infection and subsequent liver disease surveillance (where indicated) in people with congenital bleeding disorders: A joint guideline from the British Society of Haematology and the British Viral Hepatitis Group	Br J Haematol	2026	2026 Mar	10.1111/bjh.70283	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	41186418	AASLD ISDA Practice Guideline on treatment of chronic hepatitis B	Hepatology	2026	2026 Apr 1	10.1097/HEP.0000000000001549	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	40976940	Clinical practice guidelines for hepatocellular carcinoma surveillance for people at high risk in Australia: summary of recommendations	Med J Aust	2025	2025 Oct 20	10.5694/mja2.70061	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	40306834	Updated recommendations for the management of hepatitis B, C, and E virus infections in patients with haematological malignancies and those undergoing haematopoietic cell transplantation: recommendations from the 9th European Conference on Infections in Leukaemia (ECIL-9)	Lancet Haematol	2025	2025 May	10.1016/S2352-3026(25)00049-3	Journal Article; Review; Practice Guideline	86
Hepatitis_C	Hepatitis C	40197438	Blood-Borne Infection Prevention in Combat Sports: Position Statement of the Association of Ringside Physicians	Clin J Sport Med	2026	2026 Mar 1	10.1097/JSM.0000000000001350	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	39807550	New recommendations of Spanish Society of Emergency Medicine (SEMES) for emergency department diagnosis of HIV infection based on results from Spain's "Leave Your Mark" program	Emergencias	2024	2024 Dec	10.55633/s3me/094.2024	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	39725212	North American clinical practice guidelines for the medical management of hidradenitis suppurativa in special patient populations	J Am Acad Dermatol	2025	2025 Apr	10.1016/j.jaad.2024.11.071	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	39364991	Hepatitis C virus detection in hospital emergency departments	Emergencias	2024	2024 Oct	10.55633/s3me/083.2024	Journal Article; Consensus Statement; Practice Guideline	86
Hepatitis_C	Hepatitis C	38845253	EASL position paper on clinical follow-up after HCV cure	J Hepatol	2024	2024 Aug	10.1016/j.jhep.2024.04.007	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	38079642	Prevention, Diagnosis, Evaluation, and Treatment of Hepatitis C in Chronic Kidney Disease: Synopsis of the Kidney Disease: Improving Global Outcomes 2022 Clinical Practice Guideline	Ann Intern Med	2023	2023 Dec	10.7326/M23-2391	Journal Article; Research Support, Non-U.S. Gov't; Practice Guideline	86
Hepatitis_C	Hepatitis C	37963431	Infectious Disease Screening prior to Systemic Immunomodulatory Therapy in Hidradenitis Suppurativa: Consensus Guidelines from the Asia-Pacific Hidradenitis Suppurativa Foundation	Dermatology	2024	2024	10.1159/000534575	Journal Article; Practice Guideline; Consensus Statement	86
Hepatitis_C	Hepatitis C	37590986	Viral Hepatitis in Pregnancy: ACOG Clinical Practice Guideline No. 6	Obstet Gynecol	2023	2023 Sep 1	10.1097/AOG.0000000000005300	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	36891719	[Guideline for the prevention and treatment of hepatitis C (2022 version)]	Zhonghua Gan Zang Bing Za Zhi	2022	2022 Dec 20	10.3760/cma.j.cn501113-20221220-00605	English Abstract; Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	36410841	KDIGO 2022 Clinical Practice Guideline FOR the Prevention, Diagnosis, Evaluation, and Treatment of Hepatitis C in Chronic Kidney Disease	Kidney Int	2022	2022 Dec	10.1016/j.kint.2022.07.013	Practice Guideline; Journal Article	86
Hepatitis_C	Hepatitis C	36257502	Recommendations for the integral diagnosis of chronic viral hepatitis in a single analytical extraction	Gastroenterol Hepatol	2023	2023 Feb	10.1016/j.gastrohep.2022.09.009	Practice Guideline; Journal Article	86
Hepatitis_C	Hepatitis C	36039545	Updated U.S. Public Health Service Guideline for testing of transplant candidates aged <12 years for infection with HIV, hepatitis B virus, and hepatitis C virus - United States, 2022	Am J Transplant	2022	2022 Sep	10.1111/ajt.16673	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	35771714	Updated U.S. Public Health Service Guideline for Testing of Transplant Candidates Aged <12 Years for Infection with HIV, Hepatitis B Virus, and Hepatitis C Virus - United States, 2022	MMWR Morb Mortal Wkly Rep	2022	2022 Jul 1	10.15585/mmwr.mm7126a2	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	35338549	Major revision version 11.0 of the European AIDS Clinical Society Guidelines 2021	HIV Med	2022	2022 Sep	10.1111/hiv.13268	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	35224815	Clinical practice guidelines for the management of children with mother-to-child transmitted hepatitis C virus infection	Pediatr Int	2022	2022 Jan	10.1111/ped.14962	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	37410875			2022	2022		Review; Practice Guideline	86
Hepatitis_C	Hepatitis C	34470833	Clinical Practice Guidelines for Liver Transplantation in Saudi Arabia	Saudi Med J	2021	2021 Sep	10.15537/smj.2021.42.9.20210126	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	34407926	EULAR points to consider for the management of difficult-to-treat rheumatoid arthritis	Ann Rheum Dis	2022	2022 Jan	10.1136/annrheumdis-2021-220973	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	86
Hepatitis_C	Hepatitis C	34332131	Non-invasive diagnosis and follow-up in liver transplantation	Clin Res Hepatol Gastroenterol	2022	2022 Jan	10.1016/j.clinre.2021.101774	Journal Article; Practice Guideline	86
Hepatitis_C	Hepatitis C	34332129	Non-invasive diagnosis and follow-up of chronic infection with Hepatitis C Virus	Clin Res Hepatol Gastroenterol	2022	2022 Jan	10.1016/j.clinre.2021.101771	Journal Article; Practice Guideline	86
