disorder_slug	search_name	pmid	title	journal	pub_year	pubdate	doi	publication_types	guideline_count_for_disorder
Asthma	Asthma	41505854	Summary of the Japanese Respiratory Society guidelines for the diagnosis and treatment of asthma and chronic obstructive pulmonary disease overlap 2023 (2nd edition)	Respir Investig	2026	2026 Mar	10.1016/j.resinv.2025.101360	Journal Article; Practice Guideline; Review	145
Asthma	Asthma	42160651			2026	2026		Review; Practice Guideline	145
Asthma	Asthma	41435856	Severe Asthma in Children and Adolescents: an AWMF Guideline by the German Society for Pediatric Pulmonology	Klin Padiatr	2026	2026 Mar	10.1055/a-2752-7457	Journal Article; Practice Guideline	145
Asthma	Asthma	41421866	Inside GEMA 5.5: Expert Insights on the Latest Changes in Asthma Management	Arch Bronconeumol	2026	2026 Jul	10.1016/j.arbres.2025.11.011	Journal Article; Practice Guideline; Review	145
Asthma	Asthma	41420583	[Position paper on procedures in allergology. Asociación Colombiana de Alergia Asma e Inmunología (ACAAI)]	Rev Alerg Mex	2025	2025 Dec 31	10.29262/ram.v72i4.1470	English Abstract; Journal Article; Practice Guideline; Review	145
Asthma	Asthma	41324154	Allergic Rhinitis and Its Impact on Asthma (ARIA)-EAACI Guidelines-2024-2025 Revision: Part I-Guidelines on Intranasal Treatments	Allergy	2026	2026 Apr	10.1111/all.70131	Journal Article; Practice Guideline	145
Asthma	Asthma	41232547	British Society for Medical Mycology best practice recommendations for the diagnosis of serious fungal diseases: 2025 update	Lancet Infect Dis	2026	2026 Jun	10.1016/S1473-3099(25)00550-X	Journal Article; Practice Guideline	145
Asthma	Asthma	41197096	New Zealand Chronic Obstructive Pulmonary Disease Guidelines: 2025 update	N Z Med J	2025	2025 Nov 7	10.26635/6965.7149	Journal Article; Practice Guideline	145
Asthma	Asthma	41177946	Italian pediatric experts' consensus statement on diagnosis and management of primary atopic disorders	Pediatr Allergy Immunol	2025	2025 Nov	10.1111/pai.70225	Journal Article; Consensus Statement; Practice Guideline	145
Asthma	Asthma	41122889	Part 10: Adult and Pediatric Special Circumstances of Resuscitation: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care	Circulation	2025	2025 Oct 21	10.1161/CIR.0000000000001380	Journal Article; Practice Guideline	145
Asthma	Asthma	41117568	European Resuscitation Council Guidelines 2025 First Aid	Resuscitation	2025	2025 Oct	10.1016/j.resuscitation.2025.110752	Journal Article; Practice Guideline	145
Asthma	Asthma	41038201	Health-care transitions for young people living beyond childhood and adolescent cancer: recommendations from the EU-CAYAS-NET consortium	Lancet Oncol	2025	2025 Oct	10.1016/S1470-2045(25)00410-3	Journal Article; Practice Guideline	145
Asthma	Asthma	41005695	Biologic Management in Severe Asthma for Adults: An American College of Chest Physicians Clinical Practice Guideline	Chest	2026	2026 Feb	10.1016/j.chest.2025.08.042	Journal Article; Systematic Review; Practice Guideline	145
Asthma	Asthma	40995775	Sport Activities for Children and Adolescents: Part 2. Joint Position Statement of Paediatric Societies on Physical Activity and Sport Recommendations for Children With Specific Chronic Disease Conditions	Acta Paediatr	2026	2026 Jan	10.1111/apa.70311	Journal Article; Practice Guideline	145
Asthma	Asthma	40885655	[Guidelines from the SP2A (Pediatric Society of Pulmonology and Allergology) for the management of asthma in children aged 6 to 12years (without management of asthma exacerbation) - Short version]	Rev Mal Respir	2025	2025 Oct	10.1016/j.rmr.2025.08.001	Journal Article; Practice Guideline	145
Asthma	Asthma	40742114	Clinical Practice Guideline: Adult Sinusitis Update	Otolaryngol Head Neck Surg	2025	2025 Aug	10.1002/ohn.1344	Journal Article; Practice Guideline	145
Asthma	Asthma	40741969	Executive Summary of the Clinical Practice Guideline on Adult Sinusitis Update	Otolaryngol Head Neck Surg	2025	2025 Aug	10.1002/ohn.1342	Journal Article; Practice Guideline	145
Asthma	Asthma	40518894	[Asthma diagnosis in adults : practical recommendations of the European Respiratoty Society]	Rev Med Liege	2025	2025 May		English Abstract; Journal Article; Practice Guideline; Review	145
Asthma	Asthma	40514341	Taiwan guideline for the diagnosis and management of juvenile idiopathic arthritis: Consensus statement of the Taiwan Academy of Pediatric Allergy, Asthma and Immunology	J Microbiol Immunol Infect	2026	2026 Feb	10.1016/j.jmii.2025.05.011	Journal Article; Practice Guideline; Review	145
Asthma	Asthma	40418778	[MIA 2.0, Comprehensive asthma management, guidelines for Mexico]	Bol Med Hosp Infant Mex	2025	2025 May 6	10.24875/BMHIM.M25000042	Journal Article; Practice Guideline; English Abstract	145
Asthma	Asthma	40409874	ACR Appropriateness Criteria® Acute Respiratory Illness in Immunocompetent Patients: 2024 Update	J Am Coll Radiol	2025	2025 May	10.1016/j.jacr.2025.02.014	Journal Article; Practice Guideline; Review; Research Support, Non-U.S. Gov't	145
Atrial_Fibrillation	Atrial Fibrillation	42265997	2026 AHA/ACC/ADA/ASN Guideline for the Prevention, Detection, Evaluation, and Management of Cardiovascular-Kidney-Metabolic Syndrome: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	J Am Coll Cardiol	2026	2026 Jun 9	10.1016/j.jacc.2026.03.056	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	42103288	Digital health tools for patient-centered lifestyle and risk factor modification in atrial fibrillation management	Heart Rhythm	2026	2026 Apr 20	10.1016/j.hrthm.2026.04.002	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	42092503	The 2026 American Association for Thoracic Surgery Expert Consensus Document: Management of atrial functional mitral regurgitation	J Thorac Cardiovasc Surg	2026	2026 May 4	10.1016/j.jtcvs.2026.03.621	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	42009116	The Society of Thoracic Surgeons 2026 Clinical Practice Guidelines for the Prevention and Treatment of New-Onset Postoperative Atrial Fibrillation After Cardiac Surgery	Ann Thorac Surg	2026	2026 Apr 18	10.1016/j.athoracsur.2026.04.002	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	41968953	Pulsed field ablation for the interventional treatment of atrial fibrillation: a scientific statement of the European Heart Rhythm Association of the European Society of Cardiology, the Heart Rhythm Society, the Asia Pacific Heart Rhythm Society, the Latin American Heart Rhythm Society, and the Canadian Heart Rhythm Society	Europace	2026	2026 Jun 2	10.1093/europace/euag080	Journal Article; Practice Guideline; Review	142
Atrial_Fibrillation	Atrial Fibrillation	41941267	Masters Athletes With Abnormal Cardiovascular Findings: A Clinical Consensus Statement of the European Association of Preventive Cardiology of the ESC and the American College of Cardiology	J Am Coll Cardiol	2026	2026 Apr 6	10.1016/j.jacc.2026.03.025	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	41912243	Management of brain-heart multimorbidity: a clinical practice guideline	CMAJ	2026	2026 Mar 29	10.1503/cmaj.251137	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	41266862	Rationale for the Use of Fixed Combination Therapies with Angiotensin Converting Enzyme Inhibitors and Beta-Blockers in Patients with Essential Hypertension and High Cardiovascular Risk: A Consensus Document from the Italian Society of Arterial Hypertension (Siia) and the Italian Society of Cardiovascular Prevention (SIPREC)	High Blood Press Cardiovasc Prev	2026	2026 Jan	10.1007/s40292-025-00761-6	Journal Article; Practice Guideline; Review	142
Atrial_Fibrillation	Atrial Fibrillation	41171219	Transthyretin Cardiac Amyloidosis Evaluation and Management: 2025 ACC Concise Clinical Guidance	J Am Coll Cardiol	2026	2026 Feb 10	10.1016/j.jacc.2025.09.004	Journal Article; Review; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	41122884	Part 9: Adult Advanced Life Support: 2025 American Heart Association Guidelines for Cardiopulmonary Resuscitation and Emergency Cardiovascular Care	Circulation	2025	2025 Oct 21	10.1161/CIR.0000000000001376	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40758073	SCAI/HRS technical review on transcatheter left atrial appendage occlusion	Heart Rhythm	2025	2025 Oct	10.1016/j.hrthm.2025.05.049	Journal Article; Systematic Review; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40758072	2025 SCAI/HRS clinical practice guidelines on transcatheter left atrial appendage occlusion	Heart Rhythm	2025	2025 Oct	10.1016/j.hrthm.2025.05.048	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40745101	[Update of the ESC atrial fibrillation guidelines : From the DGK commission for clinical cardiovascular medicine]	Herzschrittmacherther Elektrophysiol	2025	2025 Sep	10.1007/s00399-025-01096-4	English Abstract; Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40736086	Regionalization of the atria for 3D electroanatomical mapping, cardiac imaging, and computational modelling: a clinical consensus statement of the European Heart Rhythm Association and the European Association of Cardiovascular Imaging of the ESC	Europace	2025	2025 Jul 1	10.1093/europace/euaf134	Consensus Statement; Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40526576	Clinical Practice Guideline: Preventive Measures and Treatment Options for Atrial Fibrillation	Dtsch Arztebl Int	2025	2025 Aug 8	10.3238/arztebl.m2025.0082	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40518889	[European guidelines for the management of atrial fibrillation]	Rev Med Liege	2025	2025 May		English Abstract; Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40499916	Management of Anticoagulant Therapy in Athletes and Sportspeople: Italian Federation of Centers for Diagnosis and Surveillance of the Antithrombotic Therapies (FCSA) Position Paper	Thromb Haemost	2025	2025 Nov	10.1055/a-2632-3197	Journal Article; Review; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40317284	The American Association for Thoracic Surgery (AATS) 2025 Expert Consensus Document: Management of Ebstein anomaly in children and adults	J Thorac Cardiovasc Surg	2025	2025 Jul	10.1016/j.jtcvs.2025.03.014	Journal Article; Practice Guideline; Consensus Statement	142
Atrial_Fibrillation	Atrial Fibrillation	40272340	HRS/ACC scientific statement: Guiding principles on same-day discharge for intracardiac catheter ablation procedures	Heart Rhythm	2025	2025 Jun	10.1016/j.hrthm.2025.02.029	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40272321	HRS/ACC Scientific Statement: Guiding Principles on Same-Day Discharge for Intracardiac Catheter Ablation Procedures	JACC Clin Electrophysiol	2025	2025 Nov	10.1016/j.jacep.2025.03.019	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40233804	Concomitant LAA Closure during Cardiac Surgery-Update 2025	Thorac Cardiovasc Surg	2026	2026 Jan	10.1055/a-2561-8547	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	40073206	Atrial fibrillation burden in clinical practice, research, and technology development: a clinical consensus statement of the European Society of Cardiology Council on Stroke and the European Heart Rhythm Association	Europace	2025	2025 Mar 5	10.1093/europace/euaf019	Journal Article; Practice Guideline; Review; Consensus Statement	142
Atrial_Fibrillation	Atrial Fibrillation	40014670	2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	Circulation	2025	2025 Apr	10.1161/CIR.0000000000001309	Journal Article; Practice Guideline; Review	142
Atrial_Fibrillation	Atrial Fibrillation	40013746	2025 ACC/AHA/ACEP/NAEMSP/SCAI Guideline for the Management of Patients With Acute Coronary Syndromes: A Report of the American College of Cardiology/American Heart Association Joint Committee on Clinical Practice Guidelines	J Am Coll Cardiol	2025	2025 Jun 10	10.1016/j.jacc.2024.11.009	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	39863068	Position statement on the use of point-of-care ultrasound in heart failure: recommendations from the Heart Failure and Atrial Fibrillation, and Clinical Ultrasound Working Groups of the Spanish Society of Internal Medicine (SEMI)	Rev Clin Esp (Barc)	2025	2025 Mar	10.1016/j.rceng.2025.01.003	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	39822128	Canadian Stroke Best Practice Recommendations: Vascular cognitive impairment, 7th edition practice guidelines update, 2024	Alzheimers Dement	2025	2025 Jan	10.1002/alz.14324	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	39692645	2024 ACC Expert Consensus Decision Pathway on Practical Approaches for Arrhythmia Monitoring After Stroke: A Report of the American College of Cardiology Solution Set Oversight Committee	J Am Coll Cardiol	2025	2025 Feb 18	10.1016/j.jacc.2024.10.100	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	39613355	[Cardiovascular preventive recommendations. PAPPS 2024 thematic updates]	Aten Primaria	2024	2024 Nov	10.1016/j.aprim.2024.103123	Journal Article; Practice Guideline; English Abstract	142
Atrial_Fibrillation	Atrial Fibrillation	39510937	Reprint of: Scientific statement from the French neurovascular and cardiac societies for improved detection of atrial fibrillation after ischaemic stroke and transient ischaemic attack	Rev Neurol (Paris)	2024	2024 Dec	10.1016/j.neurol.2024.10.001	Journal Article; Practice Guideline	142
Atrial_Fibrillation	Atrial Fibrillation	39319521	Expert opinion on design and endpoints for studies on catheter ablation of atrial fibrillation	J Cardiovasc Electrophysiol	2024	2024 Nov	10.1111/jce.16443	Journal Article; Practice Guideline; Research Support, Non-U.S. Gov't	142
Liver_Cirrhosis	Liver Cirrhosis	42120590	Evidence-based clinical practice guidelines for metabolic dysfunction-associated steatotic liver disease (MASLD) 2026	J Gastroenterol	2026	2026 Jun	10.1007/s00535-026-02408-2	Journal Article; Practice Guideline; Review	139
Liver_Cirrhosis	Liver Cirrhosis	42061813	Recommendations for the diagnosis of patients with hepatitis delta virus (HDV) in Spain	Gastroenterol Hepatol	2026	2026 Apr 28	10.1016/j.gastrohep.2026.502768	Journal Article; Practice Guideline	139
Liver_Cirrhosis	Liver Cirrhosis	42017860	AGA Clinical Practice Update on Risk Stratification and Emerging Surveillance Strategies for Hepatocellular Carcinoma: Expert Review	Gastroenterology	2026	2026 Jun	10.1053/j.gastro.2026.03.006	Journal Article; Review; Practice Guideline; Research Support, N.I.H., Extramural	139
Liver_Cirrhosis	Liver Cirrhosis	41774393	Australian best practice recommendations for transjugular intrahepatic portosystemic shunt (TIPS) in portal hypertension: a consensus statement	Hepatol Int	2026	2026 Apr	10.1007/s12072-025-11023-x	Journal Article; Consensus Statement; Practice Guideline; Editorial	139
Liver_Cirrhosis	Liver Cirrhosis	41773757	ACG Clinical Guideline: Hepatic Encephalopathy	Am J Gastroenterol	2026	2026 Mar 1	10.14309/ajg.0000000000003899	Journal Article; Practice Guideline	139
