mondo_id	mondo_label	dismech_url	dismech_definition	dismech_exact_synonyms	dismech_pmids
MONDO:0014493	autoimmune lymphoproliferative syndrome due to CTLA4 haploinsufficiency	https://dismech.monarchinitiative.org/pages/disorders/CTLA4_Haploinsufficiency.html	CTLA4 haploinsufficiency, also known as CHAI disease, is an autosomal dominant inborn error of immunity caused by heterozygous CTLA4 variants that reduce CTLA-4 dosage or impair ligand binding. Loss of this inhibitory checkpoint disrupts regulatory T-cell suppression, amplifies CD28-dependent effector T-cell activation, and destabilizes B-cell homeostasis. The clinical spectrum is variably penetrant and includes hypogammaglobulinemia, lymphoproliferation, autoimmune cytopenias, enteropathy, recurrent infections, and multi-organ lymphocytic infiltration.		PMID:25213377|PMID:25329329|PMID:31396201|PMID:33788257|PMID:34116213|PMID:35935971|PMID:37205940
MONDO:0014572	Lichtenstein-Knorr syndrome	https://dismech.monarchinitiative.org/pages/disorders/Lichtenstein-Knorr_Syndrome.html	"Lichtenstein-Knorr syndrome (LIKNS; SCAR19) is a very rare autosomal recessive neurodegenerative disorder that associates progressive cerebellar ataxia with severe progressive sensorineural hearing loss. It is caused by biallelic loss-of-function variants in SLC9A1, which encodes NHE1 (sodium/hydrogen exchanger isoform 1), the major plasma-membrane Na+/H+ exchanger. NHE1 maintains intracellular pH homeostasis by exchanging one intracellular proton for one extracellular sodium ion. The founding family carried a homozygous p.Gly305Arg missense mutation that causes near-complete de-glycosylation, mistargeting, and loss of proton-pumping activity of NHE1; subsequent families carry truncating variants. Loss of NHE1 function dysregulates intracellular pH in the central nervous system, producing selective neuronal vulnerability (cerebellar/Purkinje neurons and cochlear hair cells), recapitulated by the spontaneous and knockout Slc9a1 (""swe"", slow-wave epilepsy) mouse models that show ataxia, seizures, and selective neuronal cell death. Deafness is variable and may be absent in some SLC9A1-mutated patients, so it may not be an essential phenotypic feature. Management is supportive (hearing aids or cochlear implantation, rehabilitation, and seizure control)."	LIKNS|SCAR19|Spinocerebellar ataxia, autosomal recessive 19|SLC9A1-related spinocerebellar ataxia syndrome|Ataxia-deafness Lichtenstein-Knorr syndrome|Progressive autosomal recessive ataxia-sensorineural hearing loss syndrome	PMID:25205112|PMID:30018422
MONDO:0014576	lipoyl transferase 1 deficiency	https://dismech.monarchinitiative.org/pages/disorders/Lipoyl_Transferase_1_Deficiency.html	Lipoyl transferase 1 deficiency (OMIM 616299) is a rare autosomal recessive mitochondrial disorder caused by biallelic mutations in LIPT1, encoding lipoyltransferase 1. LIPT1 catalyzes the final step in the mitochondrial lipoylation pathway, transferring lipoyl groups from lipoyl-GCSH to the E2 subunits of alpha-ketoacid dehydrogenases (pyruvate dehydrogenase, alpha-ketoglutarate dehydrogenase, and branched-chain ketoacid dehydrogenase). Critically, LIPT1 deficiency spares the glycine cleavage system, as GCSH is lipoylated upstream by the LIPT2-LIAS pathway. This results in combined dehydrogenase deficiency with lactic acidosis but typically normal glycine levels, distinguishing it biochemically from LIPT2 and LIAS deficiency. Clinical presentation includes Leigh-like encephalopathy, early-onset seizures, psychomotor retardation, abnormal muscle tone, severe lactic acidosis, and occasionally syndromic congenital sideroblastic anemia. Onset is neonatal to early infantile. Metabolic decompensation during febrile illness may precipitate acute neurological deterioration.		PMID:24256811|PMID:24341803|PMID:29681092|PMID:32508887|PMID:39199267|PMID:39547509
MONDO:0014629	autoimmune interstitial lung disease-arthritis syndrome	https://dismech.monarchinitiative.org/pages/disorders/COPA_Syndrome.html	COPA syndrome is an autosomal dominant inborn error of immunity caused by heterozygous pathogenic variants in COPA encoding coatomer subunit alpha. It presents in early childhood with interstitial lung disease (often with diffuse alveolar hemorrhage and pulmonary lymphoid hyperplasia), inflammatory polyarthritis, high-titer autoantibodies, and variable immune-mediated kidney disease. The molecular cascade reflects impaired COPI-mediated retrograde Golgi-to-ER trafficking with failed retrieval of STING by the SURF4 adapter, ligand-independent STING accumulation at the Golgi, cGAS/STING-dependent type I interferon signaling, ER stress and unfolded protein response activation, NF-kappaB-driven proinflammatory cytokine output, and TH17-skewed adaptive immune dysregulation that promotes autoantibody-positive end-organ inflammation. Penetrance is incomplete, and the common HAQ STING haplotype dominantly suppresses STING signaling and prevents clinical disease in carriers.	autoimmune interstitial lung disease-arthritis syndrome|autoimmune interstitial lung, joint, and kidney disease|AILJK|coatomer subunit alpha syndrome	PMID:25894502|PMID:29030294|PMID:29977900|PMID:30804679|PMID:32725126|PMID:32725128|PMID:33982886|PMID:35079820|PMID:36746811|PMID:36748043|PMID:37821196|PMID:38175705|PMID:38768895|PMID:39767180|PMID:40014299|PMID:41395910|PMID:41932423
MONDO:0014658	severe achondroplasia-developmental delay-acanthosis nigricans syndrome	https://dismech.monarchinitiative.org/pages/disorders/SADDAN.html	SADDAN (Severe Achondroplasia with Developmental Delay and Acanthosis Nigricans) is a rare, severe FGFR3-related skeletal dysplasia caused by the heterozygous K650M mutation. It represents an intermediate phenotype between achondroplasia and thanatophoric dysplasia, with severe skeletal features but potential for survival beyond infancy. Key distinguishing features include the presence of acanthosis nigricans (hyperpigmented, velvety skin) and developmental delay/intellectual disability, which are not typical of other FGFR3 skeletal dysplasias. The condition demonstrates how different mutations at the same codon (K650) can produce distinct clinical phenotypes.		PMID:10053006|PMID:10377013|PMID:19039991|PMID:24352917|PMID:38993719
MONDO:0014704	skeletal overgrowth-craniofacial dysmorphism-hyperelastic skin-white matter lesions syndrome	https://dismech.monarchinitiative.org/pages/disorders/Kosaki_Overgrowth_Syndrome.html	Kosaki overgrowth syndrome (KOGS) is an extremely rare autosomal dominant disorder caused by heterozygous activating missense variants in PDGFRB. Clinical features include skeletal overgrowth, coarsening of facial features, enlargement of hands and feet, progressive scoliosis, and may include white matter abnormalities. Features typically begin to appear after age 6. The condition shares overlapping features with other PDGFRB gain-of-function disorders including Penttinen premature aging syndrome and infantile myofibromatosis, but is distinguished by prominent overgrowth and skeletal findings. Vascular complications including cerebral vasculopathy may arise with age.		PMID:26455322|PMID:31710779|PMID:32500973|PMID:34738614|PMID:35221873
MONDO:0014706	cutis laxa, autosomal dominant 3	https://dismech.monarchinitiative.org/pages/disorders/ALDH18A1_Cutis_Laxa.html	Autosomal dominant cutis laxa type 3 (ADCL3) is an exceptionally rare progeroid connective tissue disorder caused by de novo heterozygous dominant-negative missense mutations in ALDH18A1, which encodes delta-1-pyrroline-5-carboxylate synthase (P5CS). Most reported mutations cluster at the highly conserved Arg138 residue in the glutamate 5-kinase domain. The mutant P5CS protein is stable and interacts with wild-type P5CS but shows altered sub-mitochondrial distribution and disrupted oligomerization, resulting in a dominant-negative reduction of P5CS enzymatic activity and delayed proline accumulation. Clinical features include thin, lax, wrinkled skin with visible veins and a progeroid appearance, intrauterine and postnatal growth retardation, cataracts or corneal clouding, joint hyperlaxity, hip dislocation, joint contractures, cranial vessel tortuosity, and mild to moderate intellectual disability. ADCL3 is the mildest cutis laxa subtype, with minimal pulmonary or cardiovascular involvement.	ADCL3|De Barsy-like progeroid cutis laxa	PMID:11092761|PMID:18478038|PMID:23894476|PMID:23954411|PMID:25015208|PMID:26026163|PMID:26320891|PMID:28228640|PMID:28757335|PMID:29754261|PMID:32798076|PMID:33573605|PMID:33734376|PMID:35286254|PMID:39960766|PMID:40018427|PMID:40164711
MONDO:0014722	Roifman syndrome	https://dismech.monarchinitiative.org/pages/disorders/Roifman-syndrome.html			PMID:10905663|PMID:21910238|PMID:21977988|PMID:24837766|PMID:26454315|PMID:26522830|PMID:28623346|PMID:29265708|PMID:29391254|PMID:30455926|PMID:31527858|PMID:32017208|PMID:33059947|PMID:35063500|PMID:35450878|PMID:36795902|PMID:36802443|PMID:37225827|PMID:37666272|PMID:4988135|PMID:8172269
MONDO:0014744	acute infantile liver failure-cerebellar ataxia-peripheral sensory motor neuropathy syndrome	https://dismech.monarchinitiative.org/pages/disorders/CALFAN_Syndrome.html	CALFAN syndrome (low gamma-glutamyltransferase cholestasis, acute liver failure, and neurodegeneration; also known as autosomal recessive spinocerebellar ataxia type 21, SCAR21; MONDO:0014744, OMIM:616719) is an ultra-rare autosomal recessive disorder caused by biallelic loss-of-function variants in SCYL1. SCYL1 encodes an N-terminal kinase-like pseudokinase that acts as a scaffold in COPI-mediated retrograde Golgi-to-endoplasmic reticulum vesicular trafficking; its loss impairs intracellular trafficking and Golgi homeostasis, rendering hepatocytes and neurons (cerebellar Purkinje cells, motor and peripheral neurons) vulnerable to secretory/ER stress. The characteristic clinical triad comprises recurrent low/normal-GGT cholestasis or acute liver failure with onset in infancy, frequently triggered by febrile infections, together with later-onset and variably progressive neurodegeneration (cerebellar atrophy, ataxia, peripheral sensorimotor neuropathy) and frequent skeletal/growth abnormalities (short stature, scoliosis, hip dysplasia). Liver crises are often transient but progressive hepatic fibrosis develops; neurologic decline may continue independently of liver disease and can persist after liver transplantation.	SCAR21|spinocerebellar ataxia, autosomal recessive 21|autosomal recessive spinocerebellar ataxia type 21|SCYL1-related disease|SCYL1 deficiency|low gamma-glutamyltransferase cholestasis, acute liver failure, and neurodegeneration syndrome	PMID:29419818|PMID:35616485|PMID:35948564|PMID:37069859|PMID:37554250|PMID:39187475
MONDO:0014803	spasticity-ataxia-gait anomalies syndrome	https://dismech.monarchinitiative.org/pages/disorders/Spasticity-Ataxia-Gait_Anomalies_Syndrome.html	Spasticity-ataxia-gait anomalies syndrome is best supported in the literature as a heterogeneous spastic-ataxia (SPAX) syndrome concept defined by the coexistence of cerebellar ataxia, pyramidal or spastic features, and gait impairment. The syndrome spans multiple gene-defined neurodegenerative disorders, including ARSACS, SPG7-associated spastic ataxia, and SPAX5.		PMID:23033504
MONDO:0014805	Hao-Fountain syndrome	https://dismech.monarchinitiative.org/pages/disorders/Hao-Fountain_syndrome.html	Hao-Fountain syndrome is a rare USP7-related autosomal dominant neurodevelopmental disorder characterized by speech impairment, cognitive dysfunction, behavioral abnormalities, and multisystem developmental features. Available evidence supports USP7 haploinsufficiency with downstream chromatin-associated regulatory dysfunction.		PMID:35627274|PMID:38221796
MONDO:0014848	TELO2-related intellectual disability-neurodevelopmental disorder	https://dismech.monarchinitiative.org/pages/disorders/You-Hoover-Fong_Syndrome.html	An autosomal recessive neurodevelopmental disorder caused by biallelic variants in TELO2, which encodes a core subunit of the TTT co-chaperone complex essential for PIKK (phosphatidylinositol 3-kinase-related kinase) maturation. Clinical features include severe intellectual disability, microcephaly, congenital cataracts, and variable multisystem involvement.		PMID:33444416|PMID:36797513|PMID:37215500|PMID:38421525|PMID:39704248
MONDO:0014893	Okur-Chung neurodevelopmental syndrome	https://dismech.monarchinitiative.org/pages/disorders/Okur_Chung_neurodevelopmental_syndrome.html	Okur-Chung neurodevelopmental syndrome (OCNDS) is an ultra-rare autosomal dominant neurodevelopmental disorder caused by heterozygous pathogenic variants in CSNK2A1, which encodes the catalytic CK2alpha subunit of protein kinase CK2. Core manifestations include global developmental delay, intellectual disability, severe speech and language impairment, hypotonia, dysmorphic features, microcephaly in a substantial subset, dysphagia and other gastrointestinal problems, seizures in a minority, and occasional congenital heart abnormalities. Current mechanistic evidence does not support a single uniform gain-of-function model; instead, pathogenic variants can reduce CK2alpha kinase activity, alter subcellular localization, or rewire substrate specificity, converging on abnormal phosphoregulation and synaptic dysfunction in the developing nervous system.	OCNDS|Okur-Chung syndrome|CSNK2A1-related neurodevelopmental disorder	PMID:27048600|PMID:29240241|PMID:29383814|PMID:33944995|PMID:35517865|PMID:37491870|PMID:38444259|PMID:39070093|PMID:39367055|PMID:39497417|PMID:40677894
MONDO:0014918	tall stature-intellectual disability-renal anomalies syndrome	https://dismech.monarchinitiative.org/pages/disorders/Tall_Stature-Intellectual_Disability-Renal_Anomalies_Syndrome.html	Tall stature-intellectual disability-renal anomalies syndrome is a rare, genetically heterogeneous developmental overgrowth syndrome defined by the combination of postnatal overgrowth, neurodevelopmental impairment, and congenital renal malformations. Current evidence supports at least two mechanistic subtype branches within this MONDO concept: distal 15q dosage gain with IGF1R overexpression and FIBP-related Thauvin-Robinet-Faivre syndrome.		
MONDO:0014936	ZTTK syndrome	https://dismech.monarchinitiative.org/pages/disorders/ZTTK_syndrome.html	ZTTK syndrome is a multisystem neurodevelopmental disorder caused by heterozygous loss-of-function variants in SON. The core disease mechanism is SON haploinsufficiency with downstream disturbance of RNA processing and neurodevelopmental programs, producing intellectual disability and broader congenital anomaly phenotypes.	Zhu-Tokita-Takenouchi-Kim syndrome	PMID:32448361
MONDO:0014946	Sifrim-Hitz-Weiss syndrome	https://dismech.monarchinitiative.org/pages/disorders/Sifrim-Hitz-Weiss_Syndrome.html	Sifrim-Hitz-Weiss syndrome (SIHIWES; also called CHD4 neurodevelopmental disorder or CHD4-related syndrome) is a rare autosomal dominant multisystemic neurodevelopmental disorder caused by de novo, mostly nontruncating (missense) variants in CHD4. CHD4 encodes the catalytic ATPase subunit of the nucleosome remodeling and deacetylase (NuRD) chromatin-remodeling complex, which couples ATP-dependent chromatin remodeling with histone deacetylase activity to repress developmental gene-expression programs. SIHIWES variants alter CHD4 ATP-hydrolysis and nucleosome-remodeling activity, dysregulating transcriptional programs required for neurodevelopment and organogenesis. Core manifestations include global developmental delay, speech delay, mild-to-moderate intellectual disability, hypotonia, brain anomalies (including ventriculomegaly), congenital heart defects, dysmorphic facial features, and frequently macrocephaly. Additional features include hearing impairment, ophthalmic abnormalities, skeletal and limb anomalies, and hypogonadism (cryptorchidism) in males.		PMID:27479907|PMID:27616479|PMID:27806305|PMID:31388190|PMID:32881470|PMID:37738575|PMID:38619323
MONDO:0015066	neuroendocrine tumor of the appendix, well differentiated, low or intermediate grade	https://dismech.monarchinitiative.org/pages/disorders/Appendiceal_Neuroendocrine_Tumor.html	"Appendiceal neuroendocrine tumors (appendiceal NETs, historically ""appendiceal carcinoids"") are well-differentiated neoplasms arising from the diffuse neuroendocrine cells of the appendix, predominantly serotonin-producing enterochromaffin (EC) cells. They are the most common neoplasm of the appendix and are usually discovered incidentally in appendectomy specimens removed for presumed acute appendicitis. Most are small (<1 cm), low-grade (G1), and behave indolently with excellent prognosis after simple appendectomy. Tumor size, histologic grade (Ki-67 proliferation index and mitotic count), and depth of mesoappendiceal invasion are the principal determinants of metastatic risk and guide the decision between appendectomy alone and completion right hemicolectomy. Functional carcinoid syndrome (flushing, secretory diarrhea, bronchospasm, carcinoid heart disease) is rare and essentially confined to the minority of patients with hepatic metastases, because serotonin and other vasoactive amines secreted into the portal circulation are normally inactivated by the liver. Appendiceal NETs are overwhelmingly sporadic. They must be distinguished from goblet cell adenocarcinoma (formerly ""goblet cell carcinoid""), an amphicrine epithelial neoplasm with mixed neuroendocrine and mucinous/glandular differentiation that is biologically more aggressive and is staged and treated as an adenocarcinoma rather than as a neuroendocrine tumor."		PMID:28286921|PMID:28904734|PMID:33754384|PMID:37682701|PMID:42057320
MONDO:0015096	familial hypofibrinogenemia	https://dismech.monarchinitiative.org/pages/disorders/Congenital_Hypofibrinogenemia.html	Congenital hypofibrinogenemia is a quantitative (Type I) congenital fibrinogen disorder caused by mutations in the fibrinogen genes FGA, FGB, or FGG, leading to proportionally reduced functional and antigenic plasma fibrinogen (typically <1.5 g/L). In the simple form, the defect is a loss-of-function: heterozygosity for null or hypomorphic alleles roughly halves fibrinogen output, the liver is structurally normal, and the bleeding tendency is mild and strongly dependent on the residual fibrinogen level (patients are frequently asymptomatic). This entry covers the simple quantitative form; the mechanistically distinct hepatic fibrinogen storage disease (toxic gain-of-function FGG variants causing hepatocyte ER aggregation) is treated as a separate entity.		PMID:29316703|PMID:30076675|PMID:36055263
MONDO:0015128	primary adrenal insufficiency	https://dismech.monarchinitiative.org/pages/disorders/Addisons_Disease.html	Addison's Disease, also known as primary adrenal insufficiency, is a rare endocrine disorder where the adrenal glands do not produce sufficient steroid hormones, specifically cortisol and aldosterone.		PMID:12072049|PMID:12392510|PMID:13280719|PMID:13851580|PMID:14433865|PMID:15251839|PMID:16828409|PMID:18301444|PMID:18363515|PMID:18393745|PMID:18471672|PMID:18954859|PMID:19414006|PMID:1946105|PMID:19500760|PMID:19776201|PMID:2008821|PMID:20357943|PMID:20400889|PMID:20964584|PMID:21219212|PMID:21365946|PMID:22066755|PMID:22344197|PMID:22695777|PMID:22975403|PMID:23308244|PMID:23322510|PMID:23624135|PMID:23893277|PMID:23897142|PMID:24014553|PMID:24170102|PMID:24428320|PMID:24755997|PMID:24988226|PMID:25138826|PMID:25247653|PMID:25647239|PMID:25667374|PMID:26204230|PMID:27210825|PMID:27992012|PMID:2801683|PMID:28132947|PMID:28717080|PMID:29544234|PMID:29572711|PMID:29631795|PMID:30120786|PMID:30144040|PMID:3044463|PMID:30855285|PMID:31321757|PMID:31791082|PMID:32086340|PMID:32101828|PMID:33143829|PMID:33717087|PMID:33951364|PMID:33993277|PMID:34665570|PMID:34932395|PMID:34996091|PMID:35100642|PMID:35345086|PMID:36210660|PMID:36274124|PMID:36709280|PMID:38562931|PMID:476980|PMID:5797781|PMID:6091953|PMID:8325289|PMID:8680923
MONDO:0015129	chronic primary adrenal insufficiency	https://dismech.monarchinitiative.org/pages/disorders/Chronic_Primary_Adrenal_Insufficiency.html	Chronic primary adrenal insufficiency (CPAI), known eponymously as Addison disease when chronic, is a syndrome of cortisol and (usually) aldosterone deficiency caused by destruction or dysfunction of the adrenal cortex itself, distinguishing it from secondary forms driven by pituitary or hypothalamic failure. In industrialized countries the dominant cause is autoimmune adrenalitis, frequently occurring in isolation or as a component of autoimmune polyendocrine syndromes type 1 (APS-1, AIRE-related) or type 2 (APS-2), while in resource-limited settings infectious adrenalitis (notably tuberculosis, and histoplasmosis or HIV-related opportunistic infections) remains an important cause. Genetic etiologies are disproportionately responsible for pediatric-onset disease and include X-linked adrenoleukodystrophy (ABCD1), adrenal hypoplasia congenita (NR0B1/DAX1), familial glucocorticoid deficiency (MC2R, MRAP), and congenital adrenal hyperplasia (CYP21A2). Less common causes include bilateral adrenal hemorrhage (e.g. Waterhouse-Friderichsen syndrome in fulminant meningococcemia), bilateral adrenal metastases, and infiltrative diseases. The clinical hallmarks — hyperpigmentation from elevated ACTH and POMC-derived melanocyte-stimulating hormone, hypotension, salt craving, hyponatremia, and hyperkalemia — reflect the combined glucocorticoid and mineralocorticoid deficit and the loss of cortisol-mediated negative feedback on the hypothalamic-pituitary-adrenal axis. Diagnosis rests on a subnormal cortisol response to synthetic ACTH (cosyntropin) together with elevated plasma ACTH and renin; treatment requires lifelong glucocorticoid and mineralocorticoid replacement plus stress-dose adjustments to prevent fatal adrenal crisis.		PMID:16828409|PMID:22066755|PMID:24755997|PMID:26204230|PMID:27210825|PMID:28132947|PMID:29631795|PMID:30144040|PMID:31321757|PMID:33717087|PMID:6091953
MONDO:0015166	acute myeloid leukemia with t(8;21)(q22;q22) translocation	https://dismech.monarchinitiative.org/pages/disorders/Core_Binding_Factor_AML.html	Core binding factor (CBF) acute myeloid leukemia encompasses two favorable-risk AML subtypes defined by chromosomal abnormalities affecting the CBF transcription factor complex: t(8;21)(q22;q22) creating RUNX1-RUNX1T1 fusion, and inv(16)(p13.1q22) or t(16;16)(p13.1;q22) creating CBFB-MYH11 fusion. CBF is essential for definitive hematopoiesis, and these fusion proteins act as dominant-negative inhibitors of normal CBF function, blocking myeloid differentiation. CBF-AML represents 15-20% of adult AML and has favorable prognosis with intensive chemotherapy, particularly with high-dose cytarabine consolidation.		PMID:1920838|PMID:22032582|PMID:23590662|PMID:39735012|PMID:41152985|PMID:7919348
MONDO:0015167	amniotic band syndrome	https://dismech.monarchinitiative.org/pages/disorders/Amniotic_Band_Syndrome.html	Amniotic band syndrome is a rare congenital malformation sequence in which fetal parts become entangled or compressed by fibrous amniotic bands. The resulting mechanical disruption can produce constriction rings, edema, vascular or neural compromise, limb defects or amputations, craniofacial clefts, body-wall defects, central nervous system anomalies, and variable perinatal outcomes. It is usually sporadic and etiologically heterogeneous rather than a single-gene syndrome.	ABS|Amniotic band sequence|Amniotic deformity-adhesion-mutilation sequence|Congenital constriction ring syndrome|Congenital ring constrictions|Constriction band syndrome|Streeter dysplasia	PMID:24247024|PMID:24528986|PMID:29756715|PMID:31424867|PMID:32951245|PMID:36116114|PMID:36584346
MONDO:0015168	arthrogryposis multiplex congenita	https://dismech.monarchinitiative.org/pages/disorders/Arthrogryposis_Multiplex_Congenita.html	Arthrogryposis Multiplex Congenita (AMC) is an umbrella clinical diagnosis defined by congenital joint contractures involving two or more different body areas. AMC is etiologically heterogeneous, encompassing more than 400 distinct genetic disorders as well as the most common sporadic form, Amyoplasia. Across all forms, the shared mechanistic final common pathway is decreased fetal movement (fetal akinesia) in utero, which produces secondary congenital contractures, craniofacial features, and limb-position deformities. Major clinical groups include Amyoplasia (classical AMC, sporadic, with symmetric severe limb contractures and characteristically normal cognition), the distal arthrogryposes (autosomal dominant disorders that preferentially affect the hands and feet, including DA1, DA2A/Freeman-Sheldon, and DA2B/Sheldon-Hall), the multiple pterygium syndromes, and the lethal congenital contracture syndromes (LCCS). Diagnosis combines clinical pattern recognition with molecular testing (exome or genome sequencing), and management is lifelong, multidisciplinary, and centered on early intensive physiotherapy, bracing, and selective orthopedic surgery.	AMC|Arthrogryposis|Multiple congenital contractures	PMID:22875688|PMID:24459070|PMID:24459095|PMID:25256237|PMID:27587986|PMID:30285720|PMID:31479584|PMID:32799913|PMID:38856159
MONDO:0015203	coronary artery congenital malformation	https://dismech.monarchinitiative.org/pages/disorders/Coronary_Artery_Congenital_Malformation.html	Coronary artery congenital malformations are a heterogeneous group of congenital structural anomalies of the coronary arterial tree characterized by abnormal origin, course, termination, atresia, or fistulous connection of one or more coronary arteries. Clinical consequences depend on subtype and range from incidental imaging findings to myocardial ischemia, sudden cardiac death in young athletes, infantile heart failure, and arrhythmia. The category encompasses anomalous aortic origin of a coronary artery (AAOCA), anomalous origin of the left coronary artery from the pulmonary artery (ALCAPA / Bland-White-Garland syndrome), coronary artery fistula, and congenital coronary artery atresia or ostial stenosis.	Coronary artery anomalies|Coronary vessel anomalies|Congenital coronary artery anomalies|CAA	PMID:16125261|PMID:23706366|PMID:28335843|PMID:31176627|PMID:32207452|PMID:34238550|PMID:34459947|PMID:34543069|PMID:39816672
MONDO:0015229	Bardet-Biedl syndrome	https://dismech.monarchinitiative.org/pages/disorders/Bardet-Biedl_Syndrome.html	Bardet-Biedl syndrome is a genetically heterogeneous autosomal recessive ciliopathy caused by biallelic pathogenic variants in established BBS genes encoding the BBSome, its chaperonin-like assembly machinery, and closely related ciliary trafficking proteins. The core disease logic is failure of primary-cilium cargo trafficking, producing retinal degeneration, early-onset obesity with hyperphagia, postaxial polydactyly, and structurally and functionally abnormal kidneys.	BBS	PMID:11567139|PMID:15539463|PMID:18381349|PMID:19150989|PMID:20080638|PMID:20301537|PMID:20876674|PMID:20949666|PMID:21209035|PMID:22072986|PMID:22109794|PMID:22358239|PMID:22500027|PMID:23776152|PMID:24722439|PMID:27245600|PMID:28143435|PMID:30614526|PMID:31303482|PMID:32700463|PMID:33587040|PMID:35886001|PMID:36356613|PMID:36699005|PMID:41219488
MONDO:0015231	Bartter syndrome	https://dismech.monarchinitiative.org/pages/disorders/Bartter_Syndrome.html	Bartter syndrome is a group of autosomal recessive (and one X-linked) renal tubular salt-wasting disorders characterized by impaired sodium chloride reabsorption in the thick ascending limb of the loop of Henle. The hallmark biochemical triad is hypokalemic hypochloremic metabolic alkalosis, hyperreninemia with secondary hyperaldosteronism, and normal to low blood pressure. Five genetic types are recognized: Type 1 (SLC12A1/NKCC2), Type 2 (KCNJ1/ROMK), Type 3 (CLCNKB/ClC-Kb), Type 4A (BSND/Barttin), Type 4B (digenic CLCNKA+CLCNKB), and Type 5 (MAGED2, X-linked transient). Types 1, 2, 4, and 5 typically present antenatally with polyhydramnios and premature birth, while Type 3 (classic Bartter) presents in childhood with failure to thrive, polyuria, polydipsia, and growth retardation. Type 4 is distinguished by concurrent sensorineural hearing loss due to barttin co-expression in the inner ear. Long-term complications include chronic kidney disease (11% in one cohort) and growth impairment despite treatment.	Bartter syndrome|salt-wasting tubulopathy|hyperprostaglandin E syndrome	PMID:10779555|PMID:11115075|PMID:12081585|PMID:12122007|PMID:12749662|PMID:1340758|PMID:16231363|PMID:16583241|PMID:18310267|PMID:1887027|PMID:19096086|PMID:21158220|PMID:21865213|PMID:24039833|PMID:24906263|PMID:2671327|PMID:26857709|PMID:27068441|PMID:27120771|PMID:28012523|PMID:28095294|PMID:29092859|PMID:30174009|PMID:30519073|PMID:32184353|PMID:32997650|PMID:33058840|PMID:34895150|PMID:34926352|PMID:35628451|PMID:35787602|PMID:36305432|PMID:36882007|PMID:36993809|PMID:37107186|PMID:37477516|PMID:37661676|PMID:38159268|PMID:38306007|PMID:38350705|PMID:38786040|PMID:38913022|PMID:39036894|PMID:39445629|PMID:39862309|PMID:40262923|PMID:41427162|PMID:42042082
MONDO:0015253	Diamond-Blackfan anemia	https://dismech.monarchinitiative.org/pages/disorders/Diamond-Blackfan_Anemia.html			PMID:18671700|PMID:19773262|PMID:20301769|PMID:22706301|PMID:37973818|PMID:9988267
MONDO:0015254	schistosomiasis	https://dismech.monarchinitiative.org/pages/disorders/Schistosomiasis.html	Schistosomiasis is a helminth infection caused by blood flukes of the genus Schistosoma, with disease driven by egg deposition that triggers granulomatous inflammation in intestinal, hepatosplenic, and urogenital tissues.		PMID:24698483|PMID:30093684
MONDO:0015262	brachyolmia	https://dismech.monarchinitiative.org/pages/disorders/Brachyolmia.html	Brachyolmia (Greek: 'short trunk') is a clinically and genetically heterogeneous group of skeletal dysplasias characterized by disproportionate short-trunk short stature, generalized platyspondyly, and relatively minor long-bone abnormalities. At least three genetic forms are recognized: autosomal dominant brachyolmia caused by gain-of-function mutations in TRPV4, autosomal recessive brachyolmia caused by loss-of-function mutations in PAPSS2, and brachyolmia with amelogenesis imperfecta caused by LTBP3 mutations. The TRPV4 form results from constitutive activation of a mechanosensitive calcium-permeable cation channel expressed in growth plate chondrocytes. The PAPSS2 form disrupts 3'-phosphoadenosine 5'-phosphosulfate biosynthesis, impairing glycosaminoglycan sulfation essential for cartilage extracellular matrix integrity. The LTBP3 form disrupts TGF-beta signaling required for both skeletal and dental development. All forms share the hallmark of platyspondyly with predominantly axial skeletal involvement, though the severity and extra-skeletal features vary by genotype.		PMID:18587396|PMID:19369399|PMID:20605796|PMID:22791835|PMID:23824674|PMID:24677493|PMID:24830047|PMID:25669657|PMID:31313512|PMID:31387748|PMID:35352826|PMID:38192829
MONDO:0015263	Brugada syndrome	https://dismech.monarchinitiative.org/pages/disorders/Brugada_Syndrome.html	Brugada syndrome is an inherited cardiac channelopathy and primary electrical disease characterized by a type 1 coved ST-segment elevation in the right precordial leads together with risk of polymorphic ventricular tachycardia, ventricular fibrillation, syncope, and sudden cardiac death in structurally normal hearts. This entry treats Brugada syndrome as the inherited arrhythmia root rather than mirroring long QT syndrome subtype framing. SCN5A-related Brugada syndrome is the best-supported monogenic subtype, whereas most clinically confirmed cases remain genotype-negative or genetically unresolved and many reported non-SCN5A genes remain candidate or disputed.	BrS	PMID:20233789|PMID:23499630|PMID:27803673|PMID:29024690|PMID:32121523|PMID:33797273|PMID:35004896|PMID:39800093|PMID:39896197|PMID:40750064
