mondo_id,label,definition,ordo_mappings,orphanet_mappings,omim_mappings,omimps_mappings,has_icd11f,icd11f_xrefs,has_icd10cm,icd10cm_xrefs,has_any_icd,any_icd_xrefs,independent_candidate_icd11f_count,independent_candidate_icd11f_ids,independent_candidate_icd11f_labels,independent_candidate_match_on,search_status,search_method,search_date,searched_by,selected_icd11f_id,selected_icd11f_label,search_confidence,search_notes
MONDO:0012381,hyperinsulinism due to INSR deficiency,"Hyperinsulinemic hypoglycemia due to INSR deficiency is a very rare autosomal dominant form of familial hyperinsulinism characterized clinically in the single reported family by postprandial hypoglycemia, fasting hyperinsulinemia, and an elevated serum insulin-to-C peptide ratio, and a variable age of onset.",,Orphanet:263458,OMIM:609968,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017183,hyperinsulinism due to UCP2 deficiency,"HyHyperinsulism due to UCP2 deficiency (HIUCP2) is a form of diazoxide-sensitive diffuse hyperinsulinism (DHI) characterized by hypoglycemic episodes from the neonatal period, a good clinical response to diazoxide and a probable transient nature of the disease with spontaneous resolution.",,Orphanet:276556,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011717,hyperinsulinism-hyperammonemia syndrome,"Hyperinsulinism-hyperammonemia syndrome (HIHA) is a frequent form of diazoxide-sensitive diffuse hyperinsulinism, characterized by an excessive/ uncontrolled insulin secretion (inappropriate for the level of glycemia), asymptomatic hyperammonemia and recurrent episodes of profound hypoglycemia induced by fasting and protein rich meals, requiring rapid and intensive treatment to prevent neurological sequelae. Epilepsy and cognitive deficit that are unrelated to hypoglycemia may also occur.",,Orphanet:35878,OMIM:606762,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100161,hyperkalemic renal tubular acidosis,"Renal tubular acidosis (RTA) that is caused by a generalized transport abnormality of the distal tubule. The transport of electrolytes such as sodium, chloride, and potassium that normally occurs in the distal tubule is impaired. This form is distinguished from classical distal RTA and proximal RTA because it results in high levels of potassium in the blood instead of low levels.",,Orphanet:89939,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007756,hyperkeratosis lenticularis perstans,,,Orphanet:409,OMIM:144150,,0,,0,,0,,1,icd11f:932302493,Flegel disease,icd11f:932302493:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0007757,hyperkeratosis-hyperpigmentation syndrome,"Hyperkeratosis-hyperpigmentation syndrome describes a very rare hyperpigmentation of the skin characterized by tiny hyperpigmented spots mainly on skin exposed to sunlight, together with mild punctate palmoplantar papular hyperkeratosis as a major feature. There have been no further descriptions in the literature since 1993.",,Orphanet:1336,OMIM:144190,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013533,hyperlipidemia due to hepatic triglyceride lipase deficiency,"Hyperlipidemia due to hepatic triacylglycerol lipase deficiency is a rare, genetic hyperalphalipoproteinemia characterized by elevated plasma cholesterol and triglyceride (TG) levels with a marked TG enrichment of low- and high-density lipoproteins (HDL), presence of circulating beta-very low density lipoproteins and elevated HDL cholesterol levels, in the presence of a very low, or undetectable, postheparin plasma hepatic lipase activity. Premature atherosclerosis and/or coronary heart disease may be associated.",,Orphanet:140905,OMIM:614025,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011470,"hyperlipidemia, combined, 2",,,,OMIM:604499,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007759,"hyperlipidemia, familial combined, LPL related",,,,OMIM:144250,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0018473,hyperlipoproteinemia type 3,"Hyperlipoproteinemia (HLP) type 3 is a rare combined hyperlipidemia characterized by high levels of cholesterol and triglycerides, transported by intermediate density lipoproteins (IDLs), and a high risk of premature atherosclerosis and cardiovascular disease.",,Orphanet:412,OMIM:617347,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007762,hyperlipoproteinemia type V,"A severe type of hyperlipidemia, sometimes familial, that is characterized by the elevation of both plasma chylomicrons and triglycerides contained in very-low-density lipoproteins. Type V hyperlipoproteinemia is often associated with diabetes mellitus and is not caused by reduced lipoprotein lipase activity as in hyperlipoproteinemia type I.",,Orphanet:530849|Orphanet:70470,OMIM:144650,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014412,"hyperlipoproteinemia, type 1D",Any familial hyperlipidemia in which the cause of the disease is a mutation in the GPIHBP1 gene.,,Orphanet:535458,OMIM:615947,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009389,hyperlysinemia due to defect in lysine transport into mitochondria,,,,OMIM:238710,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0000214,hypermanganesemia with dystonia,,,,,OMIMPS:613280,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014864,hypermanganesemia with dystonia 2,Any hypermanganesemia with dystonia in which the cause of the disease is a mutation in the SLC39A14 gene.,,Orphanet:521406,OMIM:617013,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013404,hypermethioninemia with deficiency of S-adenosylhomocysteine hydrolase,"Psychomotor retardation due to S-adenosylhomocysteine hydrolase deficiency is characterized by psychomotor delay and severe myopathy (hypotonia, absent tendon reflexes and delayed myelination) from birth, associated with hypermethioninaemia and elevated serum creatine kinase levels.",,Orphanet:88618,OMIM:613752,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007765,hyperostosis cranialis interna,,,Orphanet:443098,OMIM:144755,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007767,hyperparathyroidism 1,,,,OMIM:145000,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007768,hyperparathyroidism 2 with jaw tumors,"An autosomal dominant inherited syndrome characterized by the development of parathyroid adenoma or carcinoma, ossifying fibroma of the mandible and maxilla, renal neoplasms, and renal cysts.",,Orphanet:99880,OMIM:145001,,0,,0,,0,,1,icd11f:1660894556,Hyperparathyroidism - jaw tumour syndrome,icd11f:1660894556:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0012406,hyperparathyroidism 3,,,,OMIM:610071,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024570,hyperparathyroidism 4,Any familial isolated hyperparathyroidism in which the cause of the disease is a mutation in the GCM2 gene.,,,OMIM:617343,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044350,"hyperparathyroidism, primary, caused by water clear cell hyperplasia",,,,OMIM:600166,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032591,"hyperparathyroidism, transient neonatal",,,,OMIM:618188,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0044304,hyperphenylalaninemia due to DNAJC12 deficiency,"Mild non-BH4-deficient hyperphenylalaninemia (HPANBH4) is an autosomal recessive disorder characterized by increased serum phenylalanine usually detected by newborn screening and associated with highly variable neurologic defects, including movement abnormalities and intellectual disability. Laboratory analysis shows dopamine and serotonin deficiencies in the cerebrospinal fluid, and normal BH4 metabolism. Evidence suggests that treatment with neurotransmitter precursors can lead to clinical improvement or even prevent the neurologic defects if started in infancy (summary by {1:Anikster et al., 2017}).",,Orphanet:508523,OMIM:617384,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016543,hyperphenylalaninemia due to tetrahydrobiopterin deficiency,"Hyperphenylalaninemia (HPA) due to tetrahydrobiopterin (BH4) deficiency, also known as malignant HPA is an amino acid disorder with neonatal onset that is clinically characterized by the classic manifestations of phenylketonuria (PKA) and that later on is clinically differentiated by neurologic symptoms such as microcephaly, intellectual disability, central hypotonia, delayed motor development, peripheral spasticity and seizures, that develop and persist despite an established metabolic control of plasma phenylalanine.",,Orphanet:238583,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009398,hyperphosphatasia with intellectual disability syndrome 1,Any hyperphosphatasia-intellectual disability syndrome in which the cause of the disease is a mutation in the PIGV gene.,,,OMIM:239300,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013882,hyperphosphatasia with intellectual disability syndrome 2,Any hyperphosphatasia-intellectual disability syndrome in which the cause of the disease is a mutation in the PIGO gene.,,,OMIM:614749,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013628,hyperphosphatasia with intellectual disability syndrome 3,Any hyperphosphatasia-intellectual disability syndrome in which the cause of the disease is a mutation in the PGAP2 gene.,,,OMIM:614207,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014318,hyperphosphatasia with intellectual disability syndrome 4,Any hyperphosphatasia-intellectual disability syndrome in which the cause of the disease is a mutation in the PGAP3 gene.,,,OMIM:615716,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014457,hyperphosphatasia with intellectual disability syndrome 5,Any hyperphosphatasia-intellectual disability syndrome in which the cause of the disease is a mutation in the PIGW gene.,,,OMIM:616025,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014780,hyperphosphatasia with intellectual disability syndrome 6,Any hyperphosphatasia-intellectual disability syndrome in which the cause of the disease is a mutation in the PIGY gene.,,,OMIM:616809,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016596,hyperphosphatasia-intellectual disability syndrome,,,Orphanet:247262,,OMIMPS:239300,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007771,"hyperpigmentation with or without hypopigmentation, familial progressive",,,,OMIM:145250,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0800357,"hyperpigmentation, progressive cribriform and zosteriform",,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009401,hyperprolinemia type 2,"Hyperprolinemia type 2 is an autosomal recessive proline metabolism disorder due to pyroline-5-carboxylate dehydrogenase deficiency. The condition is often benign but clinical signs may include seizures, intellectual deficit and mild developmental delay.",,Orphanet:79101,OMIM:239510,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007776,"hypersensitivity pneumonitis, familial",An instance of hypersensitivity pneumonitis that is caused by an inherited modification of the individual's genome.,,,OMIM:145300,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009404,"hypertelorism, microtia, facial clefting syndrome","Hypertelorism-microtia-facial clefting syndrome, or HMC syndrome, is a very rare syndrome characterized by the combination of hypertelorism, cleft lip and palate and microtia.",,Orphanet:2213,OMIM:239800,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013614,hypertelorism-preauricular sinus-punctual pits-deafness syndrome,,,Orphanet:293958,OMIM:614187,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007693,hypertrichosis cubiti-short stature syndrome,"Hypertrichosis cubiti is a rare hair anomaly characterized by symmetrical, congenital or early-onset, bilateral hypertrychosis localized on the externsor surfaces of the upper extremities (especially the elbows). Short stature, or other abnormalities, such as developmental delay, facial anomalies and intellectual disability, may or may not be associated.",,Orphanet:2220,OMIM:139600,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019940,hypertrichosis-acromegaloid facial appearance syndrome,"Hypertrichosis-acromegaloid facial appearance syndrome (HAFF) is a very rare multiple congenital abnormality syndrome manifesting from birth with progressive hypertrichosis congenita terminalis (thick scalp hair extending onto the forehead with generalized increased body hair) associated with a typical acromegaloid facial appearance (thick eyebrows, prominent supraorbital ridges, broad nasal bridge, anteverted nares, long and large philtrum, and prominent mouth with full lips) appearing during childhood. HAFF seems to belong to a spectrum of phenotypes with the clinically overlapping acromegaloid facial appearance syndrome and hypertrichotic osteochondrodysplasia, CantC9 type.",,Orphanet:966,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009406,hypertrichotic osteochondrodysplasia Cantu type,"Cantu syndrome is a rare disorder characterized by congenital hypertrichosis, osteochondrodysplasia, cardiomegaly, and dysmorphism.",,Orphanet:1517,OMIM:239850,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007788,hypertriglyceridemia 1,,,,OMIM:145750,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859149,hypertriglyceridemia 2,,,,OMIM:619324,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008647,hypertrophic cardiomyopathy 1,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the MYH7 gene.,,,OMIM:192600,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012112,hypertrophic cardiomyopathy 10,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the MYL2 gene.,,,OMIM:608758,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012799,hypertrophic cardiomyopathy 11,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the ACTC1 gene.,,,OMIM:612098,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012804,hypertrophic cardiomyopathy 12,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the CSRP3 gene.,,,OMIM:612124,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013195,hypertrophic cardiomyopathy 13,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the TNNC1 gene.,,,OMIM:613243,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013197,hypertrophic cardiomyopathy 14,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the MYH6 gene.,,,OMIM:613251,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013200,hypertrophic cardiomyopathy 15,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the VCL gene.,,,OMIM:613255,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013455,hypertrophic cardiomyopathy 16,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the MYOZ2 gene.,,,OMIM:613838,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013474,hypertrophic cardiomyopathy 17,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the JPH2 gene.,,,OMIM:613873,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013475,hypertrophic cardiomyopathy 18,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the PLN gene.,,,OMIM:613874,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013476,hypertrophic cardiomyopathy 19,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the CALR3 gene.,,,OMIM:613875,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007266,hypertrophic cardiomyopathy 2,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the TNNT2 gene.,,,OMIM:115195,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013477,hypertrophic cardiomyopathy 20,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the NEXN gene.,,,OMIM:613876,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013852,hypertrophic cardiomyopathy 21,A hypertrophic cardiomyopathy associated that has material basis in region 7p12.1-q21 variation.,,,OMIM:614676,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011843,hypertrophic cardiomyopathy 25,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the TCAP gene.,,,OMIM:607487,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014883,hypertrophic cardiomyopathy 26,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the FLNC gene.,,,OMIM:617047,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007267,hypertrophic cardiomyopathy 3,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the TPM1 gene.,,,OMIM:115196,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007268,hypertrophic cardiomyopathy 4,"An autosomal dominant condition caused by mutation(s) in the MYBPC3 gene, encoding MYBPC3 protein. It is characterized by severe neonatal hypertrophic cardiomyopathy.",,,OMIM:115197,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0010946,hypertrophic cardiomyopathy 6,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the PRKAG2 gene.,,,OMIM:600858,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013369,hypertrophic cardiomyopathy 7,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the TNNI3 gene.,,,OMIM:613690,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012111,hypertrophic cardiomyopathy 8,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the MYL3 gene.,,,OMIM:608751,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013412,hypertrophic cardiomyopathy 9,Any hypertrophic cardiomyopathy in which the cause of the disease is a mutation in the TTN gene.,,,OMIM:613765,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017933,hypertrophic cardiomyopathy and renal tubular disease due to mitochondrial DNA mutation,"Hypertrophic cardiomyopathy and renal tubular disease due to mitochondrial DNA mutation is a mitochondrial oxidative phosphorylation disorder characterized by hypertrophic and dilated cardiomyopathy, failure to thrive, myopathy with generalized hypotonia and increased creatine kinase, developmental delay and/or regression with cerebral atrophy on brain MRI, renal manifestations including chronic renal failure, renal tubular acidosis and lactic acidosis. Additional clinical features include seizures and respiratory failure.",,Orphanet:324525,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0975885,hypertrophic olivary degeneration,,,Orphanet:684290,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0019559,hypertrophic or verrucous lupus erythematosus,,,Orphanet:90282,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0008172,"hypertrophic osteoarthropathy, primary, autosomal dominant",,,,OMIM:167100,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0024546,"hypertrophic osteoarthropathy, primary, autosomal recessive, 1",Any primary hypertrophic osteoarthropathy in which the cause of the disease is a mutation in the HPGD gene.,,,OMIM:259100,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013756,"hypertrophic osteoarthropathy, primary, autosomal recessive, 2",Any primary hypertrophic osteoarthropathy in which the cause of the disease is a mutation in the SLCO2A1 gene.,,,OMIM:614441,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013458,hyperuricemia-pulmonary hypertension-renal failure-alkalosis syndrome,,,Orphanet:363694,OMIM:613845,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100058,hypervalinemia and hyperleucine-isoleucinemia,"Elevated levels of plasma valine and leucine/isoleucine levels, associated with symptoms of headache and mild memory loss and attributed to biallelic variants in the BCAT2 gene. BCAT2 encodes branched-chain aminotransferase 2 which catalyzes the transamination of the branched chain amino acids to their respective α-keto acids.",,,OMIM:618850,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011174,hyperzincemia with functional zinc depletion,,,Orphanet:251523,OMIM:601979,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016574,hypo- and hypermelanotic cutaneous macules-retarded growth-intellectual disability syndrome,Hypo- and hypermelanotic cutaneous macules-retarded growth-intellectual disability syndrome is a neurocutaneous syndrome characterized by congenital hypomelanotic and hypermelanotic cutaneous macules. It has been described in individuals spanning three generations of an Indian family. Some of the patients also had retarded growth and intellectual deficit.,,Orphanet:2435,OMIM:154000,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0015900,hypoaldosteronism disease,,,Orphanet:181419,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0011393,"hypoalphalipoproteinemia, primary, 1",Any ypoalphalipoproteinemia in which the cause of the disease is a mutation in the ABCA1 gene.,,,OMIM:604091,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0032766,"hypoalphalipoproteinemia, primary, 2",,,,OMIM:618463,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859238,"hypoalphalipoproteinemia, primary, 2, intermediate",,,,OMIM:619836,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017323,hypocalcemic rickets,Hypocalcemic rickets is a group of genetic diseases characterized by hypocalcemia and rickets. It comprises hypocalcemic vitamin D dependent rickets (VDDR-I) and hypocalcemic vitamin D resistant rickets (HVDRR).,,Orphanet:289103,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0005805,hypodermyiasis,"Infestation with larvae of the genus Hypoderma, the warble fly.",,Orphanet:430,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0100535,hypodontia/oligodontia with orofacial cleft,,,,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016385,hypogonadism-mitral valve prolapse-intellectual disability syndrome,"This syndrome is characterized by the association of hypogonadism due to primary gonadal failure, mitral valve prolapse, mild intellectual deficit and short stature.",,Orphanet:2233,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013946,hypogonadotropic hypogonadism 15 with or without anosmia,Any hypogonadotropic hypogonadism in which the cause of the disease is a mutation in the HS6ST1 gene.,,,OMIM:614880,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009239,hypogonadotropic hypogonadism 24 without anosmia,Any hypogonadotropic hypogonadism in which the cause of the disease is a mutation in the FSHB gene.,,Orphanet:52901,OMIM:229070,,0,,0,,0,,1,icd11f:1431378723,Isolated FSH deficiency,icd11f:1431378723:exact_synonym,NOT_REVIEWED,,,,,,,
MONDO:0030010,hypogonadotropic hypogonadism 25 with anosmia,,,,OMIM:618841,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0030534,hypogonadotropic hypogonadism 26 with or without anosmia,,,,OMIM:619718,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0030684,hypogonadotropic hypogonadism 27 without anosmia,,,,OMIM:619755,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0016386,hypogonadotropic hypogonadism-retinitis pigmentosa syndrome,This syndrome is characterized by the association of hypogonadotropic hypogonadism (with primary amenorrhea and lack of secondary sexual development) and retinitis pigmentosa. It has been described in two sisters born to nonconsanguineous parents.,,Orphanet:2235,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0017406,hypogonadotropic hypogonadism-severe microcephaly-sensorineural hearing loss-dysmorphism syndrome,,,Orphanet:293967,,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014131,hypohidrosis-enamel hypoplasia-palmoplantar keratoderma-intellectual disability syndrome,,,Orphanet:363523,OMIM:615328,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009150,hypohidrotic ectodermal dysplasia-hypothyroidism-ciliary dyskinesia syndrome,"Hypohidrotic ectodermal dysplasia-hypothyroidism-ciliary dyskinesia syndrome is characterized by alopecia, nail dystrophy, ophthalmic complications, thyroid dysfunction (primary hypothyroidism), hypohidrosis, ephelides, enteropathy, and respiratory tract infections due to ciliary dyskinesia, leading to suggestion of the acronym ANother syndrome as alternative name for this condition. It has been described in three patients (two brothers and an unrelated girl). Transmission is autosomal recessive.",,Orphanet:1882,OMIM:225050,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009416,hypoinsulinemic hypoglycemia and body hemihypertrophy,,,Orphanet:293964,OMIM:240900,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0042979,"hypokalemic periodic paralysis, type 1",,,,OMIM:170400,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0013234,"hypokalemic periodic paralysis, type 2",,,,OMIM:613345,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0859328,"hypomagnesemia 7, renal, with or without dilated cardiomyopathy",,,,OMIM:620152,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014631,"hypomagnesemia, seizures, and intellectual disability",,,,,OMIMPS:616418,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020787,"hypomagnesemia, seizures, and intellectual disability 1",,,,OMIM:616418,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0020788,"hypomagnesemia, seizures, and intellectual disability 2",,,,OMIM:618314,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009425,hypomandibular faciocranial dysostosis,"Hypomandibular faciocranial dysostosis is a cranial malformation characterized by facial dysmorphism (proptosis, frontal bossing, midface and zygomatic arches hypoplasia, short nose with anteverted nostrils, microstomia with persistent buccopharyngeal membrane, severe hypoglossia with glossoptosis, severe mandibular hypoplasia, and low set ears) associated with laryngeal hypoplasia and craniosynostosis. Other variable features include cleft palate, optic nerve coloboma and choanal stenosis.",,Orphanet:1790,OMIM:241310,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0007093,hypomaturation-hypoplastic amelogenesis imperfecta with taurodontism,Any amelogenesis imperfecta in which the cause of the disease is a mutation in the DLX3 gene.,,Orphanet:100034,OMIM:104510,,0,,0,,0,,1,icd11f:589929834,Hypomaturation hypoplastic amelogenesis imperfecta with taurodontism,icd11f:589929834:label,NOT_REVIEWED,,,,,,,
MONDO:0014632,hypomyelinating leukodystrophy 10,Any leukodystrophy in which the cause of the disease is a mutation in the PYCR2 gene.,,Orphanet:481152,OMIM:616420,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014666,hypomyelinating leukodystrophy 11,Any leukodystrophy in which the cause of the disease is a mutation in the POLR1C gene.,,,OMIM:616494,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014732,hypomyelinating leukodystrophy 12,Any leukodystrophy in which the cause of the disease is a mutation in the VPS11 gene.,,Orphanet:466934,OMIM:616683,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0014813,hypomyelinating leukodystrophy 13,Any leukodystrophy in which the cause of the disease is a mutation in the HIKESHI gene.,,,OMIM:616881,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012125,hypomyelinating leukodystrophy 2,Any leukodystrophy in which the cause of the disease is a mutation in the GJC2 gene.,,Orphanet:280282,OMIM:608804,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0009843,hypomyelinating leukodystrophy 3,Any leukodystrophy in which the cause of the disease is a mutation in the AIMP1 gene.,,Orphanet:280293,OMIM:260600,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012824,hypomyelinating leukodystrophy 4,Any leukodystrophy in which the cause of the disease is a mutation in the HSPD1 gene.,,Orphanet:280288,OMIM:612233,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
MONDO:0012905,hypomyelinating leukodystrophy 6,"A leukodystrophy characterized by slowly progressive spasticity, extrapyramidal movement disorders (dystonia, choreoathetosis and rigidity), cerebellar ataxia, moderate to severe cognitive deficit, and anarthria/dysarthria.",,Orphanet:139441,OMIM:612438,,0,,0,,0,,0,,,,NOT_REVIEWED,,,,,,,
